Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
3,87,0.0008660773746669292,0.0008364825625903904,0.044757122169306246,0.0843038452996148,0.9806827498070988,0.980126953125
3,88,0.0008624984766356647,0.0008410213049501181,0.04978650337384071,0.07921883265177408,0.9811987606095679,0.9795789930555555
3,89,0.0008598967688158154,0.000834705017041415,0.05083036172537156,0.08601114882363213,0.981178867669753,0.9808376736111111
3,90,0.0008612395031377673,0.00083214818732813,0.049089146396260205,0.091805280579461,0.9814700279706791,0.9806640625
3,91,0.0008524948498234153,0.0008344683446921408,0.06060207567097228,0.08877059618631998,0.981541160300926,0.980615234375
3,92,0.0008512911153957248,0.0008313215803354979,0.06324600025459572,0.09423181613286337,0.9815556278935185,0.9811360677083333
3,93,0.0008525720331817865,0.0008296322776004672,0.06210394862257404,0.09480783409542508,0.9820258246527778,0.97978515625
3,94,0.0008485912112519145,0.0008298177272081375,0.0690842980219994,0.09666897058486938,0.9819528838734568,0.9801540798611111
3,95,0.0008485534344799817,0.0008286632364615798,0.06483091513315836,0.0982360495461358,0.9821494020061728,0.9810980902777777
3,96,0.0008422549581155181,0.0008436362259089947,0.07648304730285833,0.0771653797891405,0.9825129002700618,0.9805501302083334
3,97,0.0008432740578427911,0.0008247075602412224,0.07514662978089887,0.10368788772159153,0.9824025848765432,0.9808159722222223
3,98,0.0008419635705649853,0.0008252141415141523,0.0742893479488514,0.10226034985648261,0.9824062017746914,0.9798502604166667
3,99,0.0008357376791536808,0.0008234624983742833,0.08297964967327354,0.10497800244225396,0.9827208719135803,0.9814073350694444
3,100,0.0008342459332197905,0.0008281903574243188,0.08393219312032064,0.10167516469955444,0.9830596547067901,0.9816297743055555
3,101,0.000832350633572787,0.0008166322368197143,0.08816816394711718,0.11155204640494452,0.9833930121527777,0.9800998263888889
3,102,0.0008260391768999398,0.000818396161776036,0.09643492198284762,0.11263982587390475,0.983545524691358,0.9816460503472222
3,103,0.0008271104888990521,0.0008149775676429272,0.09358972384605879,0.11433431439929538,0.9833218798225308,0.9819986979166667
3,104,0.0008246164652518928,0.0008203188190236688,0.09811225849905132,0.10872325499852499,0.9839228877314815,0.9799207899305555
3,105,0.0008214456029236317,0.0008097131503745914,0.09830698687353252,0.12344254520204333,0.9837758005401235,0.9816786024305556
3,106,0.0008191793458536267,0.0008160618599504232,0.10415669267560229,0.11531814601686266,0.9841344762731481,0.9815809461805556
3,107,0.000818921544123441,0.0008104083826765418,0.1040020482039746,0.12302459875742594,0.9844304591049383,0.9827799479166667
3,108,0.0008120231796056032,0.0008117120596580207,0.1129645065025047,0.12055356767442492,0.9846100983796297,0.9816189236111111
3,109,0.0008134831441566348,0.0008074893266893923,0.10986190489780756,0.12802463637457953,0.984522087191358,0.9831759982638889
3,110,0.0008103594300337136,0.0008000805974006653,0.11488453503008242,0.13475102186203003,0.9847800925925926,0.9835503472222222
3,111,0.0008088927716016769,0.0008104398148134351,0.11820255930041089,0.12747135824627345,0.9848898051697531,0.9825086805555555
3,112,0.0008027059957385063,0.000803729984909296,0.1258856072837924,0.13564803732766045,0.9854462046682099,0.9824490017361112
3,113,0.000801689806394279,0.000806868658401072,0.12666504912906223,0.1309246646033393,0.9853949652777778,0.9838053385416666
3,114,0.0008000986417755485,0.000801704591140151,0.12526459134655235,0.1346768577893575,0.9855185426311729,0.9832248263888889
3,115,0.0007952144951559603,0.0008092342759482563,0.13185500554096552,0.12635573281182183,0.9858265817901235,0.9837239583333334
3,116,0.0007898625335656106,0.000801225018221885,0.13698616675388667,0.13641748693254258,0.9859760802469136,0.9818793402777778
3,117,0.0007899055490270257,0.0007941183866932988,0.13891626552299216,0.1455723444620768,0.9862178096064815,0.9841634114583333
3,118,0.0007857588352635503,0.0007924599340185523,0.14472808396374737,0.14716476599375408,0.9861454716435185,0.9853949652777778
3,119,0.000784443283919245,0.0007970246952027082,0.14581309336203116,0.1432344847255283,0.9867850597993827,0.9836263020833333
3,120,0.0007816674769856036,0.0007953731692396104,0.1508579957632371,0.14516578912734984,0.9866964457947531,0.9841634114583333
3,121,0.0007754763355478644,0.0007941231015138328,0.15708512994978163,0.1456911630100674,0.9870454764660493,0.9848958333333333
3,122,0.0007776868296787143,0.0007875551236793399,0.14990990971341545,0.1545292642381456,0.986962890625,0.984423828125
3,123,0.0007744650356471539,0.0007883298676460981,0.15786309330551712,0.15654759274588692,0.9871190200617284,0.9846733940972222
3,124,0.000768525991588831,0.0007855226285755634,0.16425901150997774,0.15873154799143474,0.9874240451388889,0.9847601996527777
3,125,0.0007703218143433332,0.0007849004468880594,0.16263407115583067,0.15972343285878499,0.9871943721064815,0.9855740017361111
3,126,0.0007652929052710533,0.0007928265840746462,0.17084698721214578,0.15253791279262965,0.9878387827932099,0.9834038628472223
3,127,0.0007606173167005181,0.0007844077190384269,0.17569311033060522,0.16201507912741767,0.9875524450231481,0.9850260416666666
3,128,0.0007585089188069105,0.0007826754590496421,0.17712443463596297,0.16427483956019084,0.9877375096450617,0.9860785590277777
3,129,0.0007532627787441015,0.0007837777957320213,0.18159597111336978,0.16304782629013062,0.9878134645061728,0.9862413194444445
3,130,0.0007500056526623666,0.0007863922510296106,0.186720605691274,0.1607395953602261,0.988086540316358,0.9856608072916667
3,131,0.000745967379771173,0.0007784045883454382,0.18891683022181194,0.16923350228203668,0.9883939766589506,0.985791015625
3,132,0.0007458658656105399,0.000776866334490478,0.19441346298029394,0.17360051075617472,0.9884391878858024,0.9865125868055555
3,133,0.0007384319906122983,0.0007782226311974227,0.2003956902174302,0.1700610319773356,0.9884789737654321,0.9864691840277777
3,134,0.0007398166926577687,0.0007751787779852748,0.19502673384584027,0.17277750704023573,0.9887924382716049,0.9862413194444445
3,135,0.0007337112328968942,0.0007709499914199114,0.20279590450687174,0.17622970210181343,0.988721908757716,0.9871744791666667
3,136,0.0007286290056072176,0.0007785665802657604,0.20984882145752143,0.17055925925572712,0.9891649787808642,0.9851616753472222
3,137,0.0007275932584889233,0.0007784345652908087,0.2134291457541195,0.1703324185477363,0.9889696662808642,0.9865559895833333
3,138,0.0007249663467518985,0.0007683637086302042,0.21792990131142698,0.1821390151977539,0.9893144772376543,0.9857747395833333
3,139,0.0007210897165350616,0.0007704305462539196,0.2212206036956222,0.18443578084309895,0.9893192997685185,0.9867784288194444
3,140,0.0007172508630901575,0.0007648934260942042,0.22735386557049223,0.18677529361512926,0.9895055700231481,0.9865180121527778
3,141,0.0007165454444475472,0.0007621391559951007,0.22576853198769653,0.18795136478212143,0.9894380545910494,0.9872287326388889
3,142,0.0007095867767930031,0.0007672401843592525,0.2318125914644312,0.18772495190302532,0.9898949893904321,0.9865180121527778
3,143,0.0007065379759296775,0.0007647881866432726,0.23967042719876325,0.18815082179175482,0.9899287471064815,0.9871527777777778
3,144,0.0007018721662461758,0.0007618818199262023,0.24100770464649907,0.1910245378812154,0.9901759018132716,0.986376953125
3,145,0.0006994281429797411,0.0007596976356580853,0.2476587054170208,0.19337790144814385,0.990162639853395,0.9876247829861111
3,146,0.0006986965890973806,0.0007687368197366595,0.24594610384952875,0.18703776465521918,0.9905249324845679,0.9858778211805556
3,147,0.0006951428367756307,0.0007655717199668288,0.24966243417174727,0.19060358736250135,0.9904351128472222,0.9872829861111111
3,148,0.0006893821991980076,0.0007576203206554055,0.2580360234519582,0.20168434778849284,0.9907039689429012,0.9870062934027778
3,149,0.0006860139546915889,0.0007593310438096523,0.26059752584975443,0.2001076579093933,0.9905140817901235,0.9869411892361111
3,150,0.0006831143982708454,0.000759050773922354,0.2642711690914484,0.20286363098356458,0.9908914448302469,0.9872504340277778
3,151,0.0006803860305808485,0.0007527860580012202,0.2703383030714812,0.2069310810830858,0.9906225887345679,0.9877224392361111
3,152,0.0006753923371434212,0.0007496231701225042,0.27189683619840643,0.21065373950534397,0.9909692081404321,0.9878038194444444
3,153,0.0006744190468452871,0.0007559472578577697,0.27466549976372423,0.20601440535651314,0.9909535349151235,0.9879991319444444
3,154,0.0006712927715852857,0.0007562038372270763,0.28054024981863707,0.20644404623243545,0.9910168306327161,0.9871690538194444
3,155,0.0006630292627960443,0.0007528929272666574,0.28600023749433917,0.20972139570448134,0.9912501205632716,0.9873969184027778
3,156,0.0006645245011895895,0.0007563789840787649,0.28582871313448305,0.20551133685641818,0.991188633294753,0.987451171875
3,157,0.0006592471618205309,0.0007525474647991359,0.29242935798786307,0.21108738316429987,0.9915605709876543,0.988037109375
3,158,0.0006578267784789205,0.0007564981933683157,0.2985025419129266,0.20888541142145792,0.991550925925926,0.9867133246527777
3,159,0.0006545662181451917,0.0007629699539393187,0.3006416061778127,0.19996088610755072,0.9917016300154321,0.9878309461805556
3,160,0.0006471853703260422,0.0007468052790500224,0.30570033258861967,0.21629207928975422,0.9917498553240741,0.9883463541666667
3,161,0.000641084392555058,0.000745269120670855,0.3162115909435131,0.21753420167499118,0.9920416184413581,0.9881998697916666
3,162,0.0006370374467223883,0.0007512887241318822,0.316318479143543,0.2121675968170166,0.9916093991126543,0.9875217013888888
3,163,0.000633691088296473,0.0007423912174999714,0.32117531446763026,0.22534777720769247,0.9920416184413581,0.9887858072916667
3,164,0.0006389449699781835,0.0007382340845651925,0.31727318822601697,0.22489816347757977,0.9920295621141976,0.9894748263888888
3,165,0.0006367276073433459,0.0007542230887338519,0.3210874170432856,0.21560845772425333,0.9924720293209877,0.9881293402777778
3,166,0.0006268987781368196,0.0007468120893463492,0.3329548192612919,0.22124899360868666,0.9922960069444444,0.988330078125
3,167,0.0006264277617447078,0.000747555575799197,0.3330710037254993,0.22315365340974597,0.9925268856095679,0.9879557291666666
3,168,0.0006187453400343657,0.0007441382622346282,0.3397630422203629,0.2278876993391249,0.9923731674382716,0.9892903645833333
3,169,0.0006157606840133667,0.0007494690362364054,0.3381529082486659,0.2181754602326287,0.9928258825231482,0.9886664496527777
3,170,0.0006178682087920606,0.0007518758065998554,0.34031625191370646,0.22045800818337336,0.9927041136188272,0.9885036892361111
3,171,0.0006106862565502524,0.0007445190567523241,0.34723228819576313,0.22863062620162963,0.9928379388503087,0.9891547309027777
3,172,0.0006072478136047721,0.0007562253740616143,0.356400622556239,0.21444150474336413,0.9929295669367284,0.9878960503472223
3,173,0.0006052085082046688,0.0007635914953425527,0.35658978282669446,0.20798766348097059,0.9927589699074074,0.9880533854166667
3,174,0.000605912646278739,0.0007704184390604496,0.3543071783619163,0.19854860438240898,0.9928102092978395,0.9884223090277777
3,175,0.0006024320609867573,0.0007480948115698993,0.36099746565759916,0.2254265069961548,0.9932261525848766,0.9889377170138889
3,176,0.000588149530813098,0.0007433402352035046,0.37578902892124505,0.22904971573087904,0.9931954089506173,0.9893229166666667
3,177,0.0005841185338795185,0.000743350712582469,0.3789323251924397,0.22777877913581002,0.9935589072145061,0.9895182291666667
3,178,0.0005831090966239572,0.0007500203792005777,0.3825109358187075,0.22313209109836155,0.9937234760802469,0.989404296875
3,179,0.0005770373973064125,0.0007439092732965946,0.3877242191338245,0.23050430748197767,0.9936445071373456,0.9895128038194444
3,180,0.0005704911891371012,0.0007435879670083523,0.39426773565786855,0.23135432932111952,0.9939356674382716,0.9894639756944444
3,181,0.000574614095967263,0.0007431622361764312,0.39135522812972834,0.23032831086052788,0.9937825520833333,0.9890733506944445
3,182,0.0005720374174416065,0.0007425936055369675,0.3913069461598808,0.23265108002556695,0.9940785349151234,0.9892361111111111
3,183,0.0005711228004656732,0.000739271636120975,0.3957804409074195,0.23535613616307577,0.9939760561342592,0.9896864149305555
3,184,0.0005664884811267257,0.0007387528312392533,0.39782430124871526,0.23284603489769828,0.9940116222993827,0.9900607638888889
3,185,0.0005672574625350535,0.0007456659805029631,0.40079173820990105,0.2272054526540968,0.9940887827932099,0.9898817274305556
3,186,0.0005662241019308567,0.0007363496697507799,0.4009580726976748,0.23495774666468303,0.9941719714506173,0.9895399305555556
3,187,0.0005615472327917814,0.0007432447746396065,0.404820927867183,0.23147095971637302,0.9941550925925926,0.9899034288194445
3,188,0.0005570740904659033,0.0007522479863837361,0.4103202682954294,0.22308052115970187,0.9943648726851851,0.9896321614583333
3,189,0.0005583354504778981,0.0007427677046507597,0.4099091597545294,0.23251446088155112,0.9941376109182098,0.9898111979166667
3,190,0.0005520561244338751,0.0007535031181760132,0.41563778482837443,0.22322567303975424,0.9943449797453704,0.9897732204861112
3,191,0.0005543885054066777,0.0007430913392454386,0.41631070772806805,0.23330941332711114,0.9942690248842593,0.9896050347222223
3,192,0.0005515594966709614,0.0007447368698194623,0.41656923014440655,0.2346745835410224,0.9942810812114198,0.9901041666666667
3,193,0.0005499841645359993,0.0007393272826448083,0.42055272643948777,0.2383283191257053,0.994481819058642,0.9899631076388888
3,194,0.0005434611230157316,0.000747108249925077,0.4287181743869075,0.22984976238674587,0.9943913966049382,0.9899251302083333
3,195,0.0005452854093164206,0.000752325460780412,0.42327012883292303,0.22484752469592625,0.9946705005787037,0.9893771701388889
3,196,0.000538152118679136,0.0007484072120860219,0.4310577744319115,0.2275014188554552,0.9946590470679012,0.9897189670138888
3,197,0.0005416946951299906,0.0007421222981065512,0.4292894329553769,0.2328195916281806,0.9945830922067901,0.9900607638888889
3,198,0.0005355199100449681,0.0007460688939318061,0.4361766498765828,0.2308605604701572,0.9945306471836419,0.9900987413194444
3,199,0.0005356683395802975,0.0007436739979311824,0.43509555098451214,0.23403026395373874,0.9946011766975309,0.9898871527777777
3,200,0.000532523263245821,0.0007465219823643565,0.4382483042316672,0.23141111665301853,0.9948935426311728,0.9900227864583333
3,201,0.0005338222254067659,0.0007491848082281649,0.43970892944453677,0.22966386874516806,0.9947669511959877,0.9903374565972223
3,202,0.0005353332380764186,0.0007494317833334208,0.43581290112601384,0.228280950917138,0.9949899932484568,0.9901801215277778
3,203,0.0005319438059814274,0.000743687734939158,0.438413910365399,0.2333262801170349,0.994799503279321,0.9901095920138889
3,204,0.0005317971808835864,0.0007469881093129516,0.4414303650090724,0.2298639006084866,0.9948230131172839,0.9903971354166666
3,205,0.0005252872942946851,0.0007414227584376931,0.44826444505173485,0.23630762232674493,0.9949755256558642,0.9903537326388889
3,206,0.0005250281537882984,0.0007437871536239982,0.4486718628141615,0.23332581122716267,0.9950792100694444,0.9903049045138889
3,207,0.000524075236171484,0.0007405567448586226,0.4485115348556895,0.23550980885823566,0.994874252507716,0.9904568142361111
3,208,0.0005224088672548532,0.0007426688098348677,0.45317836852721227,0.23480934964285957,0.9950418354552469,0.9905327690972222
3,209,0.0005244420608505607,0.0007379876333288848,0.4506960094710927,0.23887259827719795,0.9951027199074074,0.9904351128472222
3,210,0.0005238729063421488,0.0007399704772979021,0.4507424439912961,0.23673794137107002,0.9949875819830247,0.9902886284722222
3,211,0.0005242014303803444,0.0007410164689645171,0.4498568923385055,0.23500988615883722,0.9950671537422839,0.9904188368055555
4,1,0.17217299342155457,0.037582848221063614,-274.7454673131307,-54.91457703908284,0.6287434895833334,0.99541015625
4,2,0.02178577147424221,0.008670095354318619,-33.247847678926256,-11.632522514131335,0.9951678240740741,0.99541015625
4,3,0.006822805851697922,0.0042237695306539536,-9.409986443872805,-4.9387657509909735,0.9951690297067901,0.99541015625
4,4,0.004015845246613026,0.0030591015238314867,-4.953183658329057,-3.176489660474989,0.9951690297067901,0.99541015625
4,5,0.0030596349388360977,0.0025192757602781057,-3.440855931352686,-2.3566244098875258,0.9951690297067901,0.99541015625
4,6,0.002563358750194311,0.0022125383839011192,-2.6383142700901736,-1.8893835518095228,0.9951690297067901,0.99541015625
4,7,0.0022566907573491335,0.002002913970500231,-2.155078899418866,-1.5692226277457344,0.9951690297067901,0.99541015625
4,8,0.002038830891251564,0.0018469361821189523,-1.804478899932202,-1.3304504579967922,0.9951690297067901,0.99541015625
4,9,0.0018727423157542944,0.001724777976050973,-1.5381781136548078,-1.1430234564675226,0.9951690297067901,0.99541015625
4,10,0.0017410553991794586,0.0016280538402497768,-1.3248690402066265,-0.9943740155961779,0.9951690297067901,0.99541015625
4,11,0.0016385226044803858,0.001550287939608097,-1.1612656225392848,-0.8749639696545071,0.9951690297067901,0.99541015625
4,12,0.001555433264002204,0.0015362959820777178,-1.029939059857969,-0.8595661693149143,0.9951690297067901,0.99541015625
4,13,0.0016712923534214497,0.0016747595509514213,-1.1106180216059274,-0.996919059753418,0.9938175154320987,0.9949001736111112
4,14,0.0017055012285709381,0.0015618697507306933,-1.1844123707877265,-0.8863515668445163,0.9940092110339506,0.99541015625
4,15,0.0016140855150297284,0.001425041351467371,-1.0674759627860269,-0.6894334554672241,0.9948296440972222,0.99541015625
4,16,0.0014724615029990673,0.0014003380201756954,-0.8565684904286891,-0.636755551232232,0.9932364004629629,0.9946940104166667
4,17,0.001396487932652235,0.0013126329286023974,-0.7432916901729725,-0.5183271182907953,0.990748577353395,0.9935926649305555
4,18,0.0013286164030432701,0.001295857597142458,-0.6400360512144772,-0.4868516723314921,0.9894808545524691,0.9878200954861112
4,19,0.0012918260181322694,0.001239783363416791,-0.5806689469902604,-0.40785418483946057,0.9864776234567901,0.9934624565972222
4,20,0.0012493052054196596,0.0012094490230083466,-0.5160435411665175,-0.3587168561087714,0.9872522424768518,0.9881184895833334
4,21,0.0012040975270792842,0.0011905345600098372,-0.4485969575834863,-0.33104338116115994,0.985742790316358,0.9888509114583334
4,22,0.001197535078972578,0.0011604134924709797,-0.4363875558346878,-0.29061370425754124,0.9836630738811728,0.9893825954861111
4,23,0.001148272305727005,0.001136269886046648,-0.37100032656281084,-0.2523307654592726,0.9854329427083334,0.9870442708333333
4,24,0.0011320461053401232,0.0011155179236084223,-0.3447230471505059,-0.22264404164420235,0.9839988425925926,0.9839192708333333
4,25,0.001101810485124588,0.001096935709938407,-0.30530432271368707,-0.19450539218054877,0.984470847800926,0.9877983940972223
4,26,0.001081297523342073,0.001092197373509407,-0.26976794225198253,-0.18965963787502713,0.9848385657793209,0.9876139322916667
4,27,0.0010693782242015004,0.0010707934852689505,-0.2542650291949143,-0.15412175125545927,0.9849663628472223,0.9903591579861111
4,28,0.0010522485245019197,0.0010670134797692299,-0.22709897918465696,-0.15228834682040746,0.9846631462191358,0.9857801649305555
4,29,0.0010362424654886127,0.001058686408214271,-0.2047444877801118,-0.14138342804378934,0.984132065007716,0.9852484809027777
4,30,0.0010318760760128498,0.001052942592650652,-0.19700804507290876,-0.13316293292575412,0.9840766059027778,0.9872721354166667
4,31,0.0010105072287842631,0.0010472785215824842,-0.16646005194864155,-0.12855419980155097,0.9851779513888889,0.9822699652777778
4,32,0.0010097050108015537,0.0010341464076191187,-0.16403470480883564,-0.10878053771124946,0.9831108940972222,0.9857313368055556
4,33,0.0010004889918491244,0.0010304201859980822,-0.15314795676572823,-0.10574597120285034,0.9850899402006172,0.9795681423611111
4,34,0.000990511616691947,0.001021967502310872,-0.13998103686320928,-0.09022644493314955,0.9830512152777777,0.9861870659722223
4,35,0.00098417978733778,0.0010252813808619976,-0.12725278919125782,-0.09510535001754761,0.9849229600694445,0.9817816840277778
4,36,0.0009800991974771023,0.0010108567075803876,-0.1249530659781562,-0.0765558229552375,0.9837323977623457,0.9831651475694444
4,37,0.0009790610056370497,0.0010125454282388091,-0.11993960009680854,-0.07847205930285983,0.9833212770061729,0.9828179253472222
4,38,0.0009734019404277205,0.0009975784923881292,-0.11623830294903413,-0.062073115507761636,0.9840772087191358,0.9811631944444444
4,39,0.0009657902992330492,0.0010054868180304766,-0.10345594868247891,-0.07251203060150146,0.9840265721450617,0.9780381944444444
4,40,0.0009654569439589977,0.0009961242321878672,-0.1031512055867984,-0.05701298713684082,0.9831416377314814,0.9846082899305556
4,41,0.000961882236879319,0.000991728389635682,-0.09975528540434661,-0.05126652055316501,0.9831790123456791,0.9846245659722223
4,42,0.0009637135663069785,0.00099381513427943,-0.10622480268831606,-0.05779049661424425,0.9832790798611111,0.9816623263888888
4,43,0.0009538264712318778,0.0009896252304315567,-0.08814991992196919,-0.05673235919740465,0.9837360146604939,0.982080078125
4,44,0.0009599924087524414,0.0009768203599378467,-0.09910276568966148,-0.033433987034691706,0.9833471981095679,0.9784342447916666
4,45,0.0009478664142079651,0.0009861881844699383,-0.08157548271579507,-0.045642133553822836,0.9816345968364197,0.978857421875
4,46,0.0009556001168675721,0.0009776139631867409,-0.0954039661972611,-0.03526766697565715,0.9834171248070988,0.9802137586805556
4,47,0.0009492837125435472,0.0009748460724949837,-0.0846257855862747,-0.03398135635587904,0.9818136332947531,0.98330078125
4,48,0.0009509510127827525,0.000980212353169918,-0.08857289199475889,-0.03652184804280599,0.9821572386188272,0.9794325086805555
4,49,0.00094337307382375,0.0009680037619546056,-0.07571442657046848,-0.023886822329627144,0.9817352671682099,0.9772732204861111
4,50,0.0009413277148269117,0.0009742375696077943,-0.0766329045648928,-0.026341246234046087,0.9815128279320988,0.9788791232638889
4,51,0.0009370874031446874,0.0009600678458809853,-0.06773425252349288,-0.009794651137457953,0.981834731867284,0.9747395833333333
4,52,0.0009320745011791587,0.0009660933283157647,-0.06301862810864861,-0.019921059078640408,0.9808418933256173,0.9791124131944444
4,53,0.0009327353327535093,0.0009561132173985243,-0.06244188767892343,-0.005002972814771864,0.9800666714891976,0.9826063368055555
4,54,0.0009293409530073404,0.0009515304118394852,-0.05938586290971733,0.003435679276784261,0.981128231095679,0.97841796875
4,55,0.0009213861194439232,0.0009539664024487138,-0.046036233283855296,-0.007679961787329779,0.9811258198302469,0.9726291232638888
4,56,0.0009292565518990159,0.0009418156114406884,-0.05914025733500351,0.014251078499688043,0.9800726996527778,0.9752061631944444
4,57,0.0009091007523238659,0.000947965367231518,-0.029769520112025886,0.0015295214123196071,0.9801715615354938,0.9769151475694444
4,58,0.0009250277653336525,0.0009423517622053623,-0.05115683564433345,0.017053196165296765,0.979662784529321,0.9785861545138889
4,59,0.0009150434634648263,0.0009456061525270343,-0.037090273403827055,0.013800022337171767,0.9805507330246913,0.9768229166666667
4,60,0.0009104044293053448,0.0009275623597204685,-0.0341529451770547,0.03185568253199259,0.9790063175154321,0.9782552083333333
4,61,0.0009048154461197555,0.0009331634500995278,-0.02303616573781143,0.021674752235412598,0.9801962770061728,0.9794270833333333
4,62,0.0009091857355087996,0.0009243409149348736,-0.029965890631263637,0.04094951417711046,0.9796893084490741,0.980712890625
4,63,0.0009087065700441599,0.000924515537917614,-0.030806497732798258,0.03702433506647746,0.9794083960262345,0.9802897135416667
4,64,0.0008959709666669369,0.000926931737922132,-0.009971158739961223,0.02572636604309082,0.979343894675926,0.9805447048611111
4,65,0.0009016933618113399,0.00093681929865852,-0.02042010698789432,0.01847785711288452,0.9802493248456791,0.9711859809027777
4,66,0.0008910662145353854,0.0009248688002116978,-0.0016162754576883199,0.037556739648183186,0.9792154947916667,0.97646484375
4,67,0.0008984599262475967,0.0009203439694829285,-0.015090999338361952,0.04193777110841539,0.9792884355709877,0.9803819444444445
4,68,0.00089076446602121,0.0009187894756905735,-0.005296491693567346,0.044817321830325656,0.9795645254629629,0.9793294270833334
4,69,0.00089457374997437,0.0009253713069483638,-0.0056139981305157695,0.03350496159659492,0.9799183786651234,0.9746527777777778
4,70,0.000886308029294014,0.0009264213149435818,0.002955123966122851,0.031802388032277425,0.9797815393518519,0.9724609375
4,71,0.0008855552296154201,0.0009162720525637269,0.00463860344003748,0.04276865985658434,0.9793680073302469,0.9762586805555555
4,72,0.0008840245427563787,0.0009095241548493505,0.00811279202684944,0.05625237226486206,0.9798743730709877,0.9755479600694444
4,73,0.0008841599337756634,0.000916995748411864,0.006957113006968557,0.043429211775461836,0.9799991560570988,0.9740559895833333
4,74,0.0008751259883865714,0.0009056978160515428,0.020809982146745846,0.05662263764275445,0.9793004918981482,0.980322265625
4,75,0.0008779134950600564,0.000905635126400739,0.01524167252175602,0.05742319027582805,0.9794801311728395,0.9771484375
4,76,0.0008759123738855124,0.0009042161400429904,0.017898885703381197,0.061744070053100585,0.9802891107253087,0.9757378472222222
4,77,0.0008724423823878169,0.0009024566970765591,0.02187777051219234,0.06311082972420587,0.980029899691358,0.9761827256944444
4,78,0.0008679333841428161,0.0009072654647752643,0.028738455124843267,0.05906034045749241,0.9797544126157407,0.97666015625
4,79,0.0008673536358401179,0.0008928216993808746,0.029669398731655545,0.07815927531984117,0.9800901813271605,0.9777072482638889
4,80,0.0008661388419568539,0.0008966514724306762,0.033282074516202194,0.06808449029922485,0.9807418258101852,0.9753255208333333
4,81,0.0008643647888675332,0.0008911163895390928,0.03638458001760789,0.07637628581788805,0.9802215952932098,0.9774848090277778
4,82,0.0008599782595410943,0.0008980936254374683,0.04148684475156996,0.06244011984931098,0.980491054205247,0.9756781684027778
4,83,0.0008578106062486768,0.0008895641076378524,0.043869838744034,0.07654939624998304,0.980834659529321,0.9798502604166667
4,84,0.0008573007071390748,0.0008871647296473384,0.04507804078820311,0.07854059537251791,0.981105324074074,0.9769151475694444
4,85,0.000854006502777338,0.0008984466549009085,0.0481340867501718,0.0639111042022705,0.9806839554398148,0.9769965277777778
4,86,0.0008547960314899683,0.0008847899734973907,0.047851335708005927,0.07781225840250651,0.9810281635802469,0.978759765625
4,87,0.0008479533134959638,0.0008926515001803637,0.05874720738257891,0.06711974408891466,0.9809190538194444,0.9789822048611111
4,88,0.0008526315214112401,0.0008819141075946391,0.0494672233675733,0.08707602024078369,0.9814248167438272,0.9773328993055556
4,89,0.0008396184421144426,0.0008841617964208126,0.06925797594918146,0.08145288758807712,0.9815538194444444,0.9778428819444445
4,90,0.0008430820889770985,0.0008789077983237803,0.06300365939552402,0.08967684242460462,0.9817226080246914,0.979541015625
4,91,0.0008372713346034288,0.0008849908481352031,0.07174455928213802,0.08237551053365072,0.9821391541280864,0.9780164930555556
4,92,0.0008391797891817987,0.0008853914332576096,0.0712255976818226,0.07793075376086765,0.9825978973765432,0.9772352430555555
4,93,0.0008366839028894901,0.0008776654722169042,0.07393288097263855,0.0895961946911282,0.9815622588734568,0.9798990885416666
4,94,0.0008356616599485278,0.0008766964310780168,0.07530192269219292,0.09423856602774726,0.9827751253858025,0.9787434895833333
4,95,0.0008300080662593246,0.0008732578717172146,0.08067965345618165,0.09696516990661622,0.9821572386188272,0.9797146267361111
4,96,0.0008310282719321549,0.0008768038242124021,0.08000373001451845,0.09399468368954128,0.9830771363811729,0.9789442274305555
4,97,0.0008259493624791503,0.0008755611488595605,0.08680466737276242,0.09300692346360949,0.9827431761188271,0.9806640625
4,98,0.0008264975040219724,0.0008725296938791871,0.08713612262113594,0.09749242067337036,0.9833851755401235,0.9798882378472222
4,99,0.0008190443040803075,0.0008707320084795356,0.09530754295396215,0.10393650664223565,0.9828715760030864,0.9807291666666667
4,100,0.0008168542990460992,0.0008725004154257476,0.09947305373203608,0.09565332333246866,0.9838638117283951,0.9812879774305555
4,101,0.0008181038429029286,0.0008724875515326858,0.09859043668817591,0.09612183305952283,0.9839644820601852,0.9782280815972222
4,102,0.000811645295470953,0.0008667229558341205,0.10609203783082373,0.10430238511827257,0.9837721836419753,0.9821723090277777
4,103,0.0008143323939293623,0.0008686772780492902,0.10099118771376434,0.09900802506340875,0.984104938271605,0.9796115451388889
4,104,0.0008072451455518603,0.0008670929819345474,0.11254855777010506,0.10710590680440267,0.9844563802083334,0.9819552951388889
4,105,0.0008056688820943236,0.0008695583674125373,0.1161249538998545,0.09829263289769491,0.9846094955632716,0.9796223958333333
4,106,0.0008033046033233404,0.0008562009315937757,0.1167795115047031,0.11248092386457655,0.9845395688657408,0.9823296440972222
4,107,0.0008037544321268797,0.0008566442411392927,0.1178921636239982,0.11375190416971842,0.9850610050154321,0.9821343315972222
4,108,0.0007972563616931438,0.0008540480630472302,0.12530761662824655,0.11736905972162882,0.9850091628086419,0.9819010416666667
