ID,Name,SMILES,MW
284,hesperetin,O=C2c3c(O[C@H](c1ccc(OC)c(O)c1)C2)cc(O)cc3O,302.282
285,N-[4-nitro-2-(phenoxy)phenyl]methanesulfonamide,c1(c(ccc(c1)[N+](=O)[O-])NS(=O)(=O)C)Oc2ccccc2,308.315
286,"2,2',3,4,5-pentachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccccc2Cl,326.437
287,"1,2,3,7-tetrachlorodibenzo-p-dioxin",c31c(c(c(c(c1)Cl)Cl)Cl)Oc2c(cc(cc2)Cl)O3,321.974
288,sucrose,C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@]2([C@H]([C@@H]([C@H](O2)CO)O)O)CO)O)O)O)O,342.297
289,disopyramide,O=C(N)C(c1ncccc1)(c2ccccc2)CCN(C(C)C)C(C)C,339.483
290,quinidine,O(c4cc1c(nccc1[C@H](O)[C@@H]2N3CC[C@@H](C2)[C@@H](/C=C)C3)cc4)C,324.424
291,tetraphenylmethane,c1c(cccc1)C(c2ccccc2)(c3ccccc3)c4ccccc4,320.435
292,ethisterone,OC4(C3(C(C2C(C1(CCC(=O)C=C1CC2)C)CC3)CC4)C)C#C,312.453
293,5-decyloxy-2-((hydroxyimino)ethyl)phenol,c1(c(cc(cc1)OCCCCCCCCCC)O)C(=NO)C,307.434
294,4-(4-methylsulfonylphenyl)-3-phenyl-5H-furan-2-one,C2(=C(c1ccc(cc1)S(=O)(=O)C)COC2=O)c3ccccc3,314.362
295,"2,2',3,4,5'-pentachlorobiphenyl",Clc2ccc(c1cc(Cl)ccc1Cl)c(Cl)c2Cl,326.437
296,"(1,4-diethoxy-1,4-dioxobutan-2-yl)sulfanyl-hydroxy-dimethoxyphosphanium",P(=O)(SC(C(=O)OCC)CC(=O)OCC)(OC)OC,314.296
297,4-(diethylamino)-2-(4-methoxy-1-naphthyl)-2-butanol,c21c(ccc(c1cccc2)OC)C(CCN(CC)CC)(O)C,301.43
298,"1,2,4-tribromobenzene",C1=CC(=C(C=C1Br)Br)Br,314.802
299,"2,2',5,5'-tetrachlorobenzyl 4-toluene",c1(c(cc(c(c1)Cl)C)Cl)Cc2c(ccc(c2)Cl)Cl,320.046
300,"1-[[2-(2,4-dichlorophenyl)-4-propyl-1,3-dioxolan-2-yl]methyl]-1,2,4-triazole",Clc1c(ccc(c1)Cl)C2(OC(CO2)CCC)Cn3ncnc3,342.226
301,"1,3,6,8-tetrachlorodibenzo-p-dioxin",c31c(c(cc(c1)Cl)Cl)Oc2c(c(cc(c2)Cl)Cl)O3,321.974
302,N-methyl-3-phenyl-3-[4-(trifluoromethyl)phenoxy]propan-1-amine,C(c1ccc(cc1)OC(c2ccccc2)CCNC)(F)(F)F,309.331
303,1-methyl-3-phenyl-5-[3-(trifluoromethyl)phenyl]pyridin-4-one,FC(F)(F)c1cc(ccc1)C2=CN(C=C(C2=O)c3ccccc3)C,329.321
304,"1,4-diiodobenzene",c1(ccc(cc1)I)I,329.906
305,"dimethoxy-sulfanylidene-(3,5,6-trichloropyridin-2-yl)oxyphosphorane",Clc1nc(c(cc1Cl)Cl)OP(=S)(OC)OC,322.537
306,5-decyloxy-2-((hydroxyimino)propyl)phenol,c1(c(cc(cc1)OCCCCCCCCCC)O)C(=NO)CC,321.461
307,norfloxacin,O=C(O)\C2=C\N(c1cc(c(F)cc1C2=O)N3CCNCC3)CC,319.336
308,tolazamide,S(=O)(=O)(NC(=O)NN1CCCCCC1)c2ccc(cc2)C,311.407
309,N-(4-Chlorophenyl)-2-isonicotinoylhydrazinecarbothioamide,O=C(NNC(=S)Nc1ccc(Cl)cc1)c2ccncc2,306.778
310,4-hydroxybutyl N-[6-(4-hydroxybutoxycarbonylamino)hexyl]carbamate,C(=O)(NCCCCCCNC(=O)OCCCCO)OCCCCO,348.44
311,phenylbutazone,O=C2N(c1ccccc1)N(C(=O)C2CCCC)c3ccccc3,308.381
312,"1,3,5-tribromobenzene",Brc1cc(Br)cc(Br)c1,314.802
313,triamcinolone,O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3O)C)C,394.439
314,"2,2',3,4,5,5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)ccc2Cl,360.882
315,sucralose,Cl[C@H]2[C@H](O[C@H](O[C@@]1(O[C@@H]([C@@H](O)[C@@H]1O)CCl)CCl)[C@H](O)[C@H]2O)CO,397.635
316,haloperidol,c1cc(ccc1C(=O)CCCN2CCC(CC2)(c3ccc(cc3)Cl)O)F,375.871
317,4-[4-[(2-methylpropylamino)methyl]phenyl]sulfonylthiophene-2-sulfonamide,S(=O)(=O)(c1cc(sc1)S(=O)(=O)N)c2ccc(cc2)CNCC(C)C,388.536
318,meloxicam,O=C\2c1c(cccc1)S(=O)(=O)N(C/2=C(\O)Nc3ncc(s3)C)C,351.409
319,hydrocortisone,O=C4\C=C2/[C@]([C@H]1[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@H]3[C@@H]1CC2)C)(C)CC4,362.466
320,"2,2',3,4',5,5',6-heptachlorobiphenyl",c1(c(c(cc(c1Cl)Cl)Cl)Cl)-c2c(cc(c(c2)Cl)Cl)Cl,395.327
321,cholesterol,C[C@H](CCCC(C)C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C,386.664
322,"(6-hydroxy-2,3,3a,5,6,6a-hexahydrofuro[2,3-d]furan-3-yl) 2-(6-methoxynaphthalen-2-yl)propanoate",C21C(C(CO1)O)OCC2OC(=O)C(c3cc4c(cc3)cc(cc4)OC)C,358.39
323,"2,2',3,5,5',6-hexachlorobiphenyl",Clc2c(c1cc(Cl)ccc1Cl)c(Cl)c(Cl)cc2Cl,360.882
324,griseofulvin,O=C1c3c(O[C@]12[C@@H](CC(=O)CC2OC)C)c(Cl)c(OC)cc3OC,354.786
325,dibenzo-18-crown-6,O1c3c(OCCOCCOc2ccccc2OCCOCC1)cccc3,360.406
326,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl hexanoate",CCCCCC(=O)OCN1C(=O)C(NC1=O)(c2ccccc2)c3ccccc3,380.444
327,thiamphenicol,ClC(Cl)C(=O)N[C@@H]([C@H](O)c1ccc(cc1)S(=O)(=O)C)CO,356.227
328,indapamide,O=S(=O)(N)c1c(Cl)ccc(c1)C(=O)NN3c2ccccc2CC3C,365.842
329,NSC123398,N73C6C1(C4N(c2c1cc(c(c2)OC)OC)C(=O)CC5OCC=C(C3)C(C54)C6)CC7,394.471
330,cortisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)CC[C@]1(C)[C@H]4C(=O)C[C@@]23C,360.45
331,"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,360.882
332,"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,360.882
333,bumetanide,O=S(=O)(c2cc(cc(NCCCC)c2Oc1ccccc1)C(=O)O)N,364.423
334,di(methyl vanillate),O=C(OC)c2cc(c1cc(cc(OC)c1O)C(=O)OC)c(O)c(OC)c2,362.334
335,prostaglandin f2alpha,O=C(O)CCC/C=C/CC1C(/C=C/C(O)CCCCC)C(O)CC1O,354.487
336,"1,2,3-trichloro-4-(2,4,5-trichlorophenoxy)benzene",Clc2ccc(Oc1cc(Cl)c(Cl)cc1Cl)c(Cl)c2Cl,376.881
337,"2,2',3,4,4',5',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2cc(Cl)c(Cl)cc2Cl,395.327
338,7-(3-amino-3-methylazetidin-1-yl)-8-chloro-1-cyclopropyl-6-fluoro-4-oxoquinoline-3-carboxylic acid,c31c(cc(c(c1Cl)N2CC(C2)(N)C)F)C(=O)C(=CN3C4CC4)C(=O)O,365.792
339,4-[4-[(2-methylpropylamino)methyl]benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2ccc(cc2)CNCC(C)C)S(=O)(=O)N,352.481
340,"(2,5-Dioxo-4,4-diphenyl-1-imidazolidinyl)methyl butyrate",O=C3N(C(=O)C(c1ccccc1)(c2ccccc2)N3)COC(=O)CCC,352.39
341,ranitidine,Fc1c(c(F)c2c(c1N)C(=O)C(\C(=O)O)=C/N2C3CC3)N4CC(NC(C4)C)C,392.406
342,"4-Amino-N-(1,11,11-trimethyl-3,5-diazatricyclo[6.2.1.02,7]undeca-2,4,6-trien-4-yl)benzenesulfonamide",C41(C(C(c2c1nc(nc2)NS(=O)(=O)c3ccc(cc3)N)CC4)(C)C)C,358.467
343,dexamethasone,O=C(CO)[C@]3(O)[C@]2(C[C@H](O)[C@]4(F)[C@@]/1(\C(=C/C(=O)\C=C\1)CC[C@H]4[C@@H]2C[C@H]3C)C)C,392.467
344,"N-(3-bromophenyl)-8-methylpyrrolo[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)ccn2C)ncnc3Nc4cc(ccc4)Br,353.223
345,prednisone,O=C(CO)[C@@]3(O)CC[C@H]2[C@@H]4CC\C1=C\C(=O)\C=C/[C@]1(C)[C@H]4C(=O)C[C@@]23C,358.434
346,fludrocortisone,O=C(CO)C3(O)C2(CC(O)C4(F)C1(/C(=C\C(=O)CC1)CCC4C2CC3)C)C,380.456
347,hyodeoxycholic acid,O=C(O)CC[C@@H](C)[C@@H]4[C@]3(CC[C@H]1[C@@H](C[C@H](O)[C@@H]2C[C@H](O)CC[C@]12C)[C@@H]3CC4)C,392.58
348,dieldrin,C1C2C3C(C1C4C2O4)C5(C(=C(C3(C5(Cl)Cl)Cl)Cl)Cl)Cl,380.913
349,prednisolone,O=C\1\C=C/[C@]4(/C(=C/1)CC[C@@H]2[C@@H]4[C@@H](O)C[C@@]3([C@@](O)(C(=O)CO)CC[C@@H]23)C)C,360.45
350,Octyl 4-hydroxy-3-iodobenzoate,CCCCCCCCOC(=O)c1ccc(c(c1)I)O,376.234
351,Benzylmorphine,C532c1c4c(ccc1CC(C2C=CC(C3O4)O)N(CC5)C)OCc6ccccc6,375.468
352,2-[2-(2-carboxybenzoyl)oxyethoxycarbonyl]benzoic acid,c1(c(cccc1)C(=O)O)C(=O)OCCOC(=O)c2c(cccc2)C(=O)O,358.302
353,enrofloxacin,O=C(O)\C3=C\N(c2cc(N1CCN(CC)CC1)c(F)cc2C3=O)C4CC4,359.401
354,danofloxacin,O=C(O)\C4=C\N(c3cc(N1C[C@H]2N(C)C[C@@H]1C2)c(F)cc3C4=O)C5CC5,357.385
355,heptachlor epoxide,Cl\C1=C(/Cl)C2(Cl)C(Cl)(Cl)C1(Cl)C4C2C3OC3C4Cl,389.32
356,4-(4-Morpholinyl)butyl 2-(6-methoxy-2-naphthyl)propanoate,CC(c1ccc2cc(ccc2c1)OC)C(=O)OCCCCN3CCOCC3,371.477
357,testosterone benzoate,O=C5\C=C4/C(C3CCC2(C(CCC2OC(=O)c1ccccc1)C3CC4)C)(C)CC5,392.539
358,"(5alpha)-3-(Benzyloxy)-17-methyl-4,5-epoxymorphinan",C532c1c4c(ccc1CC(C2CCCC3O4)N(CC5)C)OCc6ccccc6,361.485
359,colchicine,O=C(N[C@@H]3C\1=C\C(=O)C(\OC)=C/C=C/1c2c(cc(OC)c(OC)c2OC)CC3)C,399.443
360,8-hydroxy-7-iodoquinoline-5-sulfonic acid,c21c(cc(c(c1nccc2)O)I)S(=O)(=O)O,351.121
361,sulfathiazole,O=S(c1ccc(cc1)\C=C/3\c2ccc(F)cc2\C(=C\3C)CC(=O)O)C,356.418
362,"2,2',3,4,4',5'-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2ccc(Cl)cc2Cl,360.882
363,"2,3,4,4',5,6-Hexachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2ccc(cc2)Cl,376.881
364,"2,2',4,4',5,5'-hexachlorobiphenyl",Clc2cc(c1cc(Cl)c(Cl)cc1Cl)c(Cl)cc2Cl,360.882
365,"7-chloro-3'-ethoxy-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCC,366.797
366,di-(2-ethylhexyl)-phthalate,O(CC(CCCC)CC)C(=O)c1c(cccc1)C(=O)OCC(CCCC)CC,390.564
367,"2,2',4,4',6,6'-hexachlorobiphenyl",Clc2cc(Cl)cc(Cl)c2c1c(Cl)cc(Cl)cc1Cl,360.882
368,"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,360.882
369,triethylamine,CCN(CC)CC,101.193
370,2-ethyl-1-butanol,OCC(CC)CC,102.177
371,3-pyridinemethanol,n1cc(ccc1)CO,109.128
372,"1,1-dichlorobutane",ClC(Cl)CCC,127.014
373,propiophenone,O=C(CC)c1ccccc1,134.178
374,cytosine,c1cnc(=O)[nH]c1N,111.104
375,succinic acid,OC(CCC(O)=O)=O,118.088
376,3-bromoprop-1-ene,BrCC=C,120.977
377,4-chloroanisole,COc1ccc(cc1)Cl,142.585
378,"2,5-Piperazinedione",N1CC(=O)NCC1=O,114.104
379,292-64-8,C1CCCCCCC1,112.216
380,2-chloroanisole,COc1ccccc1Cl,142.585
381,4-dimethylaminobenzaldehyde,O=Cc1ccc(N(C)C)cc1,149.193
382,methionine,S(CCC(N)C(=O)O)C,149.215
383,"1,2-diethoxyethane",O(CCOCC)CC,118.176
384,3-methylindole,[nH]1c2c(c(c1)C)cccc2,131.178
385,phenylacetic acid,O=C(O)Cc1ccccc1,136.15
386,2-chlorophenol,Clc1c(cccc1)O,128.558
387,1-chlorohexane,ClCCCCCC,120.623
388,"1,8-dihydropteridine-2,4,7-trione",C21=C(C(=O)NC(=O)N1)N=CC(=O)N2,180.123
389,"1,7-Phenanthroline",n3c2c1c(nccc1)ccc2ccc3,180.21
390,"4,6-dihydroxy-2-methylpyrimidine-5-carboxamide",C1(=O)C(C(=O)N=C(N1)C)C(=O)N,169.14
391,N-(2-Chlorophenyl)acetamide,Clc1c(cccc1)NC(=O)C,169.611
392,"2,4,6-trichlorophenol",c1c(cc(c(c1Cl)O)Cl)Cl,197.448
393,nalidixic acid,O=C\2c1c(nc(cc1)C)N(/C=C/2C(=O)O)CC,232.239
394,"4-(aminomethyl)-9-methoxyfuro[3,2-g]chromen-7-one",c31c(c(c2c(c1CN)cco2)OC)OC(=O)C=C3,245.234
395,"4-methoxyfuro[3,2-g]chromen-7-one",c21c(c3c(cc1OC(=O)C=C2)occ3)OC,216.192
396,2-Ethylanthracene,C(C)c3cc1c(cc2c(c1)cccc2)cc3,206.288
397,3-Iodobenzoic acid,Ic1cc(ccc1)C(=O)O,248.019
398,2-bromo-N-carbamoyl-2-ethylbutanamide,BrC(CC)(CC)C(=O)NC(=O)N,237.097
399,(4-Acetamidophenoxy)methyl ethyl carbonate,CCOC(=O)OCOc1ccc(cc1)NC(=O)C,253.254
400,[2-[(2-amino-2-oxoethyl)-methylamino]-2-oxoethyl] benzoate,c1(ccccc1)C(=O)OCC(=O)N(CC(=O)N)C,250.254
401,1-(Trifluoromethyl)-9-acridinamine,c1ccc2c(c1)c(c3c(cccc3n2)C(F)(F)F)N,262.234
402,sulfamethoxazole,O=S(=O)(Nc1noc(c1)C)c2ccc(N)cc2,253.283
403,chloroxuron,Clc1ccc(cc1)Oc2ccc(cc2)NC(=O)N(C)C,290.75
404,"(5-Benzyl-2,4-dioxo-3-phenyl-1-imidazolidinyl)acetic acid",c1ccc(cc1)CC2C(=O)N(C(=O)N2CC(=O)O)c3ccccc3,324.336
405,norethisterone,OC43C2C(C1C(C(CC1)(O)C#C)(CC2)C)CCC3=CC(=O)CC4,314.425
406,4-[4-(butylaminomethyl)benzoyl]thiophene-2-sulfonamide,c1(cc(cs1)C(=O)c2ccc(cc2)CNCCCC)S(=O)(=O)N,352.481
407,1-[bis(butylsulfonyl)methylsulfonyl]butane,S(=O)(=O)(C(S(=O)(=O)CCCC)S(=O)(=O)CCCC)CCCC,376.562
408,"7-chloro-4,6-dimethoxy-5'-methyl-3'-propoxyspiro[1-benzofuran-2,6'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(CC(=CC3=O)OCCC)C,380.824
409,"O3-ethyl O5-methyl 4-(2,3-dichlorophenyl)-2,6-dimethyl-1,4-dihydropyridine-3,5-dicarboxylate",C1(C(=C(NC(=C1C(=O)OC)C)C)C(=O)OCC)c2c(c(ccc2)Cl)Cl,384.259
410,4-[3-(morpholin-4-ylmethyl)benzoyl]thiophene-2-sulfonamide,c1(cc(sc1)S(=O)(=O)N)C(=O)c2cc(ccc2)CN3CCOCC3,366.464
411,megestrol acetate,O=C4\C=C3\C(=C/[C@@H]1[C@H](CC[C@@]2([C@@](OC(=O)C)(C(=O)C)CC[C@@H]12)C)[C@@]3(C)CC4)C,384.516
412,"3'-butoxy-7-chloro-4,6-dimethoxy-5'-methylspiro[1-benzofuran-2,4'-cyclohex-2-ene]-1',3-dione",C32(C(=O)c1c(c(c(cc1OC)OC)Cl)O2)C(=CC(=O)CC3C)OCCCC,394.851
413,"3,3-dimethyl-7-oxo-6-[[2-(phenoxy)acetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",N21C(C(SC1C(C2=O)NC(=O)COc3ccccc3)(C)C)C(=O)O,350.396
414,bensulide,S(=O)(=O)(NCCSP(=S)(OC(C)C)OC(C)C)c1ccccc1,397.524
415,"N-tert-Butyl-N'-(4-ethylbenzoyl)-3,5-dimethylbenzohydrazide",N(C(=O)c1cc(cc(c1)C)C)(C(C)(C)C)NC(=O)c2ccc(cc2)CC,352.478
416,o;p-DDT,Clc1ccccc1C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,354.491
417,etofenprox,O(CC(C)(C)c1ccc(cc1)OCC)Cc2cc(ccc2)Oc3ccccc3,376.496
418,3-Oxoandrost-4-en-17-yl 3-hydroxy-2-(hydroxymethyl)propanoate,CC12CCC3C(C1CCC2OC(=O)C(CO)CO)CCC4=CC(=O)CCC34C,390.52
419,"1,2,5-trichloro-3-(2,4,6-trichlorophenyl)benzene",Clc1c(cc(cc1-c2c(cc(cc2Cl)Cl)Cl)Cl)Cl,360.882
420,"bis(2,4,6-trimethylbenzoyl)phenylphosphine oxide",O=C(c1c(cc(cc1C)C)C)P(=O)(C(=O)c2c(cc(cc2C)C)C)c3ccccc3,418.473
421,"(17-acetyl-6-chloro-10,13-dimethyl-3-oxo-9,11,12,14,15,16-hexahydro-8H-cyclopenta[a]phenanthren-17-yl) acetate",ClC3=CC2C1C(C(CC1)(OC(=O)C)C(=O)C)(CCC2C4(C3=CC(=O)C=C4)C)C,402.918
422,budesonide,O=C\1\C=C/[C@]2(/C(=C/1)CC[C@H]3[C@H]4[C@](C[C@H](O)[C@H]23)([C@@]5(OC(O[C@@H]5C4)CCC)C(=O)CO)C)C,430.541
423,10-[3-(4-methylpiperazin-1-yl)propyl]-2-(trifluoromethyl)phenothiazine,FC(F)(F)c1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)C,407.505
424,"1,2,3,4,6,7,8-Heptachlorodibenzofuran",o1c3c(c2c1c(c(c(c2)Cl)Cl)Cl)c(c(c(c3Cl)Cl)Cl)Cl,409.31
425,ursocholic acid,OC(=O)CC[C@@H](C)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@]12C)[C@@]4(C)CC[C@@H](O)C[C@H]4CC3O,408.579
426,a-endosulfan,ClC3(Cl)[C@]1(Cl)C(/Cl)=C(/Cl)[C@@]3(Cl)[C@@H]2COS(=O)OC[C@H]12,406.929
427,"[cyano-[3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",ClC(=CC1C(C1C(=O)OC(c2cc(ccc2)Oc3ccccc3)C#N)(C)C)Cl,416.304
428,hydrocortisone acetate,O=C(OCC(=O)[C@@]1(O)CC[C@H]2[C@H]4[C@H]([C@@H](O)C[C@]12C)[C@@]3(/C(=C\C(=O)CC3)CC4)C)C,404.503
429,"propan-2-yl 2,2-bis(4-bromophenyl)-2-hydroxyacetate",Brc1ccc(cc1)C(O)(c2ccc(cc2)Br)C(=O)OC(C)C,428.12
430,"2,2',3,4,4',5,5',6-octachlorodiphenyl ether",O(c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)c2c(cc(c(c2)Cl)Cl)Cl,445.771
431,trans-gamma-chlordane,C1C2C(C(C1Cl)Cl)C3(C(=C(C2(C3(Cl)Cl)Cl)Cl)Cl)Cl,409.782
432,miconazole,c1cc(c(cc1Cl)Cl)COC(Cn2ccnc2)c3ccc(cc3Cl)Cl,416.135
433,"2,2',3,3',4,4',5,5'-octachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(c(c2)Cl)Cl)Cl)Cl,445.771
434,ethyl biscoumacetate,O2c1c(cccc1)C(=C(C2=O)C(C4=C(c3c(cccc3)OC4=O)O)C(=O)OCC)O,408.362
435,b-endosulfan,ClC3(Cl)[C@@]1(Cl)C(/Cl)=C(/Cl)[C@]3(Cl)[C@H]2COS(=O)OC[C@@H]12,406.929
436,"N-[2,2,2-trichloro-1-[4-(2,2,2-trichloro-1-formamidoethyl)piperazin-1-yl]ethyl]formamide",ClC(Cl)(Cl)C(N1CCN(CC1)C(NC=O)C(Cl)(Cl)Cl)NC=O,434.966
437,"1,2,3,4,6,7,8-Heptachlorodibenzo-p-dioxin",c31c(c(c(c(c1Cl)Cl)Cl)Cl)Oc2c(c(c(c(c2)Cl)Cl)Cl)O3,425.309
438,"[cyano-[4-fluoro-3-(phenoxy)phenyl]methyl] 3-(2,2-dichloroethenyl)-2,2-dimethylcyclopropane-1-carboxylate",Fc1c(cc(cc1)C(OC(=O)C2C(C2C=C(Cl)Cl)(C)C)C#N)Oc3ccccc3,434.294
439,cefaloridine,N1(C=CC=C=C1)CC2=C(N3C(SC2)C(C3=O)NC(=O)Cc4sccc4)C(=O)O,415.496
440,diltiazem,O=C2N(c3c(S[C@@H](c1ccc(OC)cc1)[C@H]2OC(=O)C)cccc3)CCN(C)C,414.527
441,puerarin,O=C2c3c(O/C=C2/c1ccc(O)cc1)c(c(O)cc3)[C@@H]4O[C@@H]([C@@H](O)[C@H](O)[C@H]4O)CO,416.382
442,lovastatin,CC[C@H](C)C(=O)O[C@H]1C[C@H](C=C2[C@H]1[C@H]([C@H](C=C2)C)CC[C@@H]3C[C@H](CC(=O)O3)O)C,404.547
443,dinonyl phthalate,CCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCC,418.618
444,"2,2',3,3',4,4',5-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,411.326
445,doxycycline,N(C4C3C(C2C(c1c(c(ccc1)O)C(=O)C2=C(C3(C(=O)C(=C4O)C(=O)N)O)O)C)O)(C)C,444.44
446,glipizide,O=C(c1ncc(nc1)C)NCCc2ccc(cc2)S(=O)(=O)NC(=O)NC3CCCCC3,445.545
447,hydroxyprogesterone caproate,O=C4\C=C2/[C@]([C@H]1CC[C@@]3([C@@](OC(=O)CCCCC)(C(=O)C)CC[C@H]3[C@@H]1CC2)C)(C)CC4,428.613
448,"1-{2-[(2,5-Dichlorobenzyl)oxy]-2-(2,4-dichlorophenyl)ethyl}-1H-imidazole",c1cc(c(cc1Cl)Cl)C(Cn2ccnc2)OCc3cc(ccc3Cl)Cl,416.135
449,"6,9-difluoro-11,17-dihydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-3-one",FC32C(C1C(C(C(C1)C)(O)C(=O)CO)(CC2O)C)CC(C4=CC(=O)C=CC43C)F,410.457
450,tricresyl phosphate,P(=O)(Oc1c(cccc1C)O)(Oc2c(ccc(c2)O)C)Oc3c(cc(cc3)O)C,416.366
451,flumetralin,[N+](=O)([O-])c1c(c(cc(c1)C(F)(F)F)[N+](=O)[O-])N(CC)Cc2c(cccc2Cl)F,421.734
452,testosterone phenylacetate,O=C5\C=C4/C(C3CCC2(C(CCC2OC(=O)Cc1ccccc1)C3CC4)C)(C)CC5,406.566
453,"2,2',3,3',4,5,5',6'-octachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl,445.771
454,prednisolone-21-trimethylacetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C(C)(C)C,444.568
455,"2,3,5,6-tetrafluoro-4-methylbenzyl 3-[(1Z)-2-chloro-3,3,3-trifluoro-1-propen-1-yl]-2,2-dimethylcyclopropanecarboxylate",FC(F)(F)C(=CC1C(C1C(=O)OCc2c(c(c(c(c2F)F)C)F)F)(C)C)Cl,418.736
456,monotropitoside,O1C(C(C(C(C1COC2OCC(C(C2O)O)O)O)O)O)Oc3c(cccc3)C(=O)OC,446.405
457,2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl acetate,Clc1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)CCOC(=O)C,446.016
458,"N-(3-bromophenyl)-7-(methoxymethyl)-7,8-dihydro-[1,4]dioxino[3,2-g]quinazolin-4-amine",c31c(cc2c(c1)OC(CO2)COC)ncnc3Nc4cc(ccc4)Br,402.248
459,"[9-fluoro-11-hydroxy-17-(2-hydroxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] acetate",FC32C(C1C(C(C(C1)C)(OC(=O)C)C(=O)CO)(CC2O)C)CCC4=CC(=O)C=CC43C,434.504
460,"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,429.772
461,didecyl phthalate,CCCCCCCCCCOC(=O)C1=CC=CC=C1C(=O)OCCCCCCCCCC,446.672
462,"1,1-dioxo-3-(phenylmethyl)-6-(trifluoromethyl)-3,4-dihydro-2H-benzo[e][1,2,4]thiadiazine-7-sulfonamide",FC(F)(F)c1c(cc2c(c1)NC(NS2(=O)=O)Cc3ccccc3)S(=O)(=O)N,421.422
463,perphenazine,Clc2cc1N(c3c(Sc1cc2)cccc3)CCCN4CCN(CCO)CC4,403.979
464,"1-[[4-(1,3-benzothiazol-2-yl)phenyl]methyl-ethoxyphosphoryl]pyrrolidin-2-one",N4(P(=O)(Cc1ccc(cc1)-c2sc3c(n2)cccc3)OCC)C(=O)CCC4,400.44
465,cholic acid,OC3C4(C(C1C(C2(C(CC1O)CC(CC2)O)C)C3)CCC4C(CCC(=O)O)C)C,408.579
466,trimazosin,N1(CCN(CC1)C(=O)OCC(O)(C)C)c2nc3c(c(n2)N)cc(c(c3OC)OC)OC,435.481
467,prednisolone acetate,OC4(C1(C(C3C(C(C1)O)C2(C(=CC(=O)C=C2)CC3)C)CC4)C)C(=O)COC(=O)C,402.487
468,folic acid,c1cc(ccc1C(=O)N[C@@H](CCC(=O)O)C(=O)O)NCc2cnc3c(n2)c(=O)nc([nH]3)N,441.404
