Name,SMILES,MW
2-[4-[3-(2-chlorophenothiazin-10-yl)propyl]piperazin-1-yl]ethyl acetate,Clc1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)CCOC(=O)C,446.016
2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol,FC(F)(F)c1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)CCO,437.531
2-[5-[(2-hydroxy-2-oxo-1-phenylethyl)amino]pentylamino]-2-phenylacetic acid,c1(ccccc1)C(C(=O)O)NCCCCCNC(c2ccccc2)C(=O)O,370.449
2-[bis(carboxymethylsulfanyl)methylsulfanyl]acetic acid,C(SCC(=O)O)(SCC(=O)O)SCC(=O)O,286.352
2-{(E)-[(3Z)-4-hydroxy-3-penten-2-ylidene]amino}phenol,c1(c(cccc1)O)N=C(CC(=O)C)C,191.23
2-acetamido-3-(1H-indol-3-yl)propanoic acid,c21c(c[nH]c1cccc2)CC(NC(=O)C)C(=O)O,246.266
"2-acetamido-3-(3,4-dichlorophenyl)sulfanylpropanoic acid",c1(cc(c(cc1)Cl)Cl)SCC(C(=O)O)NC(=O)C,308.186
2-acetamido-3-(4-hydroxyphenyl)propanoic acid,C(Cc1ccc(cc1)O)(C(=O)O)NC(=O)C,223.228
2-acetamido-3-methylpentanoic acid,C(C(CC)C)(NC(=O)C)C(=O)O,173.212
2-acetamido-3-phenylpropanoic acid,C(C(=O)O)(Cc1ccccc1)NC(=O)C,207.229
2-acetamido-4-methylpentanoic acid,C(C(=O)O)(NC(=O)C)CC(C)C,173.212
2-acetamido-4-methylsulfanylbutanoic acid,C(NC(=O)C)(C(=O)O)CCSC,191.252
2-acetamidohexanoic acid,C(C(=O)O)(NC(=O)C)CCCC,173.212
2-acetamidopentanedioic acid,C(NC(=O)C)(C(=O)O)CCC(=O)O,189.167
2-amino-2-(4-hydroxyphenyl)acetic acid,C(c1ccc(cc1)O)(C(=O)O)N,167.164
2-amino-2-phenyl-N-(1-phenylethyl)acetamide,c1(ccccc1)C(C(=O)NC(c2ccccc2)C)N,254.333
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)disulfanylpropanoic acid,C(C(=O)O)(CSSCC(C(=O)O)N)N,240.306
2-amino-3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropanoic acid,C(C(=O)O)(CSCC(C(=O)O)N)N,208.239
2-amino-3-(3-methylimidazol-4-yl)propanoic acid,c1(n(cnc1)C)CC(C(=O)O)N,169.184
"2-amino-3-(4-hydroxy-3,5-diiodophenyl)propanoic acid",Ic1c(c(cc(c1)CC(N)C(=O)O)I)O,432.983
2-amino-3-[2-(2-amino-3-hydroxy-3-oxopropyl)sulfanylethylsulfanyl]propanoic acid,C(C(=O)O)(CSCCSCC(C(=O)O)N)N,268.36
2-amino-3-[3-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpropylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCSCC(C(=O)O)N)N,282.387
2-amino-3-[4-(2-amino-3-hydroxy-3-oxopropyl)sulfanylbutylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCCSCC(C(=O)O)N)N,296.414
"2-amino-3-[4-(4-hydroxy-3-iodophenoxy)-3,5-diiodophenyl]propanoic acid",Ic1c(c(cc(c1)CC(N)C(=O)O)I)Oc2cc(c(cc2)O)I,650.976
2-amino-3-[5-(2-amino-3-hydroxy-3-oxopropyl)sulfanylpentylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCCCSCC(C(=O)O)N)N,310.441
2-amino-3-[6-(2-amino-3-hydroxy-3-oxopropyl)sulfanylhexylsulfanyl]propanoic acid,C(C(=O)O)(CSCCCCCCSCC(C(=O)O)N)N,324.468
2-amino-4-(3-amino-4-hydroxy-4-oxobutyl)disulfanylbutanoic acid,C(C(=O)O)(CCSSCCC(C(=O)O)N)N,268.36
2-amino-5-bromobenzoic acid,Brc1cc(C(=O)O)c(N)cc1,216.034
2-amino-5-hydroxy-1-naphthalenesulfonic acid,c21c(c(ccc1c(ccc2)O)N)S(=O)(=O)O,239.252
2-amino-5-nitrobenzophenone,O=C(c1cc(ccc1N)[N+]([O-])=O)c2ccccc2,242.234
2-amino-6(9H-fluoren-9-ylmethoxycarbonylamino)-hexanoic acid,C2(c1c(cccc1)-c3c2cccc3)COC(=O)NCCCCC(C(=O)O)N,368.433
2-aminoanthracene,Nc3cc1c(cc2c(c1)cccc2)cc3,193.249
2-aminobenzoic acid,c1ccc(c(c1)C(=O)O)N,137.138
2-aminobenzoic acid,Nc1c(cccc1)C(=O)O,137.138
2-aminobenzoic acid,C1=CC=C(C(=C1)C(=O)O)N,137.138
2-aminophenol,Nc1c(cccc1)O,109.128
2-aminothiazole,s1c(ncc1)N,100.146
2-bromo-N-carbamoyl-2-ethylbutanamide,BrC(CC)(CC)C(=O)NC(=O)N,237.097
2-bromobenzoic acid,O=C(O)c1ccccc1Br,201.019
2-bromobenzoic acid,C1=CC=C(C(=C1)C(=O)O)Br,201.019
2-Bromonaphthalene,Brc1cc2c(cc1)cccc2,207.07
2-Bromopropane,BrC(C)C,122.993
2-Bromopropane,CC(C)Br,122.993
2-butanol,OC(CC)C,74.123
2-butanol,CC(CC)O,74.123
2-butanone,O=C(CC)C,72.107
2-butenal,O=CC=CC,70.091
2-butoxy-5-nitroaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OCCCC,210.233
2-butoxyethanol,O(CCO)CCCC,118.176
2-butoxyethanol,C(COCCCC)O,118.176
2-butyl benzene,c1(ccccc1)CCCC,134.222
2-chloro-1-(4-hydroxy-5-isopropyl-2-methylphenyl)ethanone,c1(c(cc(c(c1)C(C)C)O)C)C(=O)CCl,226.703
2-chloro-1-phenylsulfonamidobenzene,Clc2ccccc2NS(=O)(=O)c1ccccc1,267.737
2-chloro-10-[3-(4-methylpiperazin-1-yl)propyl]phenothiazine,Clc1cc3c(cc1)Sc2c(cccc2)N3CCCN4CCN(CC4)C,373.953
2-Chloro-2-methylbutane,ClC(CC)(C)C,106.596
2-Chloro-2-methylbutane,CC(CC)(C)Cl,106.596
2-Chloro-4-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(ccc1/N=N/c2ccc(c(c2)Cl)C(=O)O)O,276.679
"2-chloro-4,6-dinitroresorcinol",Clc1c(O)c(cc([N+]([O-])=O)c1O)[N+]([O-])=O,234.551
2-chloro-5-chloromethylpyridine,c1cc(ncc1CCl)Cl,162.019
2-chloro-5-nitrobenzaldehyde,O=Cc1cc(ccc1Cl)[N+]([O-])=O,185.566
2-chloro-5-nitrobenzoic acid,O=C(O)c1cc(ccc1Cl)[N+]([O-])=O,201.565
2-Chloro-6-(trichloromethyl)pyridine,ClC(Cl)(Cl)c1nc(ccc1)Cl,230.909
2-Chloro-6-[(E)-(4-hydroxyphenyl)diazenyl]benzoic acid,c1cc(c(c(c1)Cl)C(=O)O)/N=N/c2ccc(cc2)O,276.679
"2-chloro-6a,7,8,9-tetrahydro-5H-pyrrolo[2,1-c][1,4]benzodiazepine-6,11-dione",c21c(ccc(c1)Cl)NC(=O)C3N(C2=O)CCC3,250.685
2-CHLORO-9-HYDROXYFLUORENE-9-CARBOXYLIC ACID,Clc1cc3c(cc1)-c2c(cccc2)C3(O)C(=O)O,260.676
2-chloro-N-(2-ethyl-6-methylphenyl)-N-(1-methoxypropan-2-yl)acetamide,ClCC(=O)N(C(COC)C)c1c(cccc1C)CC,283.799
2-chloro-N-phenyl-N-propan-2-ylacetamide,ClCC(=O)N(C(C)C)c1ccccc1,211.692
2-chloroacetamide,ClCC(=O)N,93.513
2-chloroacetic acid,ClCC(O)=O,94.497
2-chloroacetic acid,ClCC(=O)O,94.497
2-chloroacetonitrile,ClCC#N,75.498
2-chloroacridin-9-amine,c21c(c3c(nc1ccc(c2)Cl)cccc3)N,228.682
2-chloroaniline,Clc1c(cccc1)N,127.574
2-chloroanisole,COc1ccccc1Cl,142.585
2-chlorobenzoic acid,O=C(O)c1ccccc1Cl,156.568
2-Chlorobenzoic acid,Clc1c(cccc1)C(=O)O,156.568
2-chlorobenzoic acid,C1=CC=C(C(=C1)C(=O)O)Cl,156.568
2-chlorobutane,ClC(CC)C,92.569
2-chlorobutane,CC(CC)Cl,92.569
2-chlorodibenzo-p-dioxin,c31c(cc(cc1)Cl)Oc2c(cccc2)O3,218.639
2-Chlorodiphenyl ether,O(c1c(cccc1)Cl)c2ccccc2,204.656
2-chloronaphthalene,Clc1cc2c(cc1)cccc2,162.619
2-chloropentane,ClC(CCC)C,106.596
2-chloropentane,CC(CCC)Cl,106.596
2-chlorophenol,Clc1c(cccc1)O,128.558
2-chloroprop-2-enyl diethylaminomethanedithioate,ClC(=C)CSC(=S)N(CC)CC,223.794
2-chloropropane,ClC(C)C,78.542
2-chloropropane,CC(C)Cl,78.542
2-chlorotoluene,Cc1ccccc1Cl,126.586
2-cyanoguanidine,NC(=NC#N)N,84.082
2-decanone,O=C(CCCCCCCC)C,156.269
2-diethylaminoethyl 4-acetamidobenzoate,c1(ccc(cc1)NC(=O)C)C(=O)OCCN(CC)CC,278.352
2-diethylaminopropyl 4-aminobenzoate,c1(ccc(cc1)N)C(=O)OCC(N(CC)CC)C,250.342
2-Ethoxy-5-nitroaniline,c1(c(cc(cc1)[N+](=O)[O-])N)OCC,182.179
2-ethoxy-N-hydroxy-N-phenylbenzamide,c1(c(cccc1)OCC)C(=O)N(c2ccccc2)O,257.289
2-ethoxycarbothioylsulfanylbutanedioic acid,C(SC(=S)OCC)(CC(=O)O)C(=O)O,238.286
2-ethyl pyridine,n1c(cccc1)CC,107.156
2-ethyl-1-butanol,OCC(CC)CC,102.177
2-ethyl-1-butanol,C(C(CC)CC)O,102.177
2-ethyl-1-hexanol,OCC(CCCC)CC,130.231
2-ethyl-1-hexanol,C(C(CCCC)CC)O,130.231
"2-ethyl-1,3-hexanediol",OC(C(CO)CC)CCC,146.23
2-ethyl-2-hexanal,O=CC(=CCCC)CC,126.199
2-ethyl-2-phenylgluterimide,N1C(=O)C(CCC1=O)(CC)c2ccccc2,217.268
2-ethyl-2-propanol,CC(C)(O)CC,88.15
2-ethyl-2-propanol,OC(CC)(C)C,88.15
2-Ethyl-N-hydroxy-2-(4-methylbenzyl)butanamide,CCC(CC)(Cc1ccc(cc1)C)C(=O)NO,235.327
2-Ethylanthracene,C(C)c3cc1c(cc2c(c1)cccc2)cc3,206.288
2-ethylanthraquinone,O=C2c1c(cccc1)C(=O)c3c2ccc(c3)CC,236.27
2-ethylanthraquinone,CCC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3C2=O,236.27
2-ethylbutanal,O=CC(CC)CC,100.161
2-ethylbutyl N-sulfamoylcarbamate,N(S(=O)(=O)N)C(=O)OCC(CC)CC,224.282
2-ethylbutyraldehyde,O=CC(CC)CC,100.161
2-ethylbutyric acid,OC(=O)C(CC)CC,116.16
2-ethylhexanal,O=CC(CCCC)CC,128.215
2-ethylhexanoic acid,O=C(O)C(CC)CCCC,144.214
2-ethylhexyl N-sulfamoylcarbamate,N(S(=O)(=O)N)C(=O)OCC(CCCC)CC,252.336
2-ethylhexylamine,NCC(CCCC)CC,129.247
2-Ethylnaphthalene,C(C)c1cc2c(cc1)cccc2,156.228
2-ethylsulfanylcarbothioyloxybutanedioic acid,C(OC(=S)SCC)(CC(=O)O)C(=O)O,238.286
2-ethylthiophene,s1c(ccc1)CC,112.197
2-Fluoro-9-acridinamine,c1ccc2c(c1)c(c3cc(ccc3n2)F)N,212.227
2-furan-2-yl-1H-benzimidazole,c1([nH]c2c(n1)cccc2)-c3occc3,184.198
2-furoic acid,O=C(O)[C@@H](N)CS(=O)(=O)O,169.158
2-heptanol,OC(CCCCC)C,116.204
2-heptanol,CC(CCCCC)O,116.204
2-heptanone,O=C(C)CCCCC,114.188
2-hexanol,OC(CCCC)C,102.177
2-hexanol,CC(CCCC)O,102.177
2-hexanone,O=C(CCCC)C,100.161
2-Hydroxy-1-(4-hydroxy-3-methoxyphenyl)ethanone,c1(cc(c(cc1)O)OC)C(=O)CO,182.175
2-Hydroxy-3-phenoxy-N-phenylpropanamide,c1ccc(cc1)NC(=O)C(COc2ccccc2)O,257.289
"2-Hydroxy-3,5-diiodobenzoic acid",Ic1c(c(cc(c1)I)C(=O)O)O,389.914
2-Hydroxy-5-[(E)-(2-nitrophenyl)diazenyl]benzoic acid,c1ccc(c(c1)/N=N/c2ccc(c(c2)C(=O)O)O)[N+](=O)[O-],287.231
2-hydroxy-N-[6-(2-hydroxypropanoylamino)hexyl]propanamide,C(=O)(C(O)C)NCCCCCCNC(=O)C(O)C,260.334
2-hydroxy-N-octylpropanamide,C(=O)(C(O)C)NCCCCCCCC,201.31
2-hydroxyacetanilide,N(c1c(cccc1)O)C(=O)C,151.165
2-hydroxyethyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCCO)C,274.316
2-Hydroxyethyl 2-hydroxybenzoate,c1(c(cccc1)O)C(=O)OCCO,182.175
2-hydroxyethyl N-[6-(2-hydroxyethoxycarbonylamino)hexyl]carbamate,C(=O)(NCCCCCCNC(=O)OCCO)OCCO,292.332
2-hydroxypropyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(O)C)C,288.343
2-hydroxypteridine,n2c1nccnc1cnc2O,148.125
2-hydroxypyridine,n1c(cccc1)O,95.101
2-Iodo-N-phenylbenzamide,Ic1c(cccc1)C(=O)Nc2ccccc2,323.133
2-Iodobenzoic acid,Ic1c(cccc1)C(=O)O,248.019
2-iodophenol,Ic1ccccc1O,220.009
2-Iodopropane,IC(C)C,169.993
2-Iodopropane,CC(C)I,169.993
2-mentanol,C1(CCCC(C1C(C)C)C)O,156.269
2-mercaptobenzothiazole,s1c(nc2c1cccc2)S,167.258
2-methoxy-1-naphthaldehyde,O=Cc1c2c(ccc1OC)cccc2,186.21
2-methoxy-5-methylbenzenesulfonamide,c1(c(ccc(c1)C)OC)S(=O)(=O)N,201.247
2-Methoxy-5-nitroaniline,c1(cc(c(cc1)OC)N)[N+](=O)[O-],168.152
"2-methoxybenzene-1,3-dicarboxylic acid",c1(c(cccc1C(=O)O)C(=O)O)OC,196.158
2-methoxybenzoic acid,O=C(O)c1ccccc1OC,152.149
2-methoxypteridine,n2c1nccnc1cnc2OC,162.152
2-methoxypteridine,n2c1nccnc1c(nc2)OC,162.152
2-methoxyterephthalic acid,c1(c(ccc(c1)C(=O)O)C(=O)O)OC,196.158
2-methyl butyric acid,O=C(O)C(C)CC,102.133
2-methyl naphthalene,c12ccccc1ccc(c2)C,142.201
2-methyl-1-butanol,OCC(CC)C,88.15
2-methyl-1-butanol,C(C(CC)C)O,88.15
2-Methyl-1-nitronaphthalene,c21c(c(ccc1cccc2)C)[N+](=O)[O-],187.198
2-methyl-1-pentanol,OCC(CCC)C,102.177
2-methyl-1-pentanol,C(C(CCC)C)O,102.177
2-methyl-2-heptanol,OC(CCCCC)(C)C,130.231
2-methyl-2-heptanol,CC(CCCCC)(O)C,130.231
2-methyl-2-hexanol,OC(CCCC)(C)C,116.204
2-methyl-2-hexanol,CC(CCCC)(O)C,116.204
2-methyl-2-pentanol,OC(CCC)(C)C,102.177
2-methyl-2-pentanol,CC(CCC)(O)C,102.177
2-methyl-3-pentanol,OC(C(C)C)CC,102.177
2-methyl-3-pentanol,CC(C(CC)O)C,102.177
"2-methyl-3,5-dinitrobenzoic acid",O=[N+]([O-])c1cc(cc(C(=O)O)c1C)[N+]([O-])=O,226.144
"2-methyl-3,5-dinitrobenzoic acid",CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)O,226.144
2-methyl-4-(2-methylphenyl)diazenylaniline,c1(c(cccc1)C)N=Nc2cc(c(cc2)N)C,225.295
2-methyl-4-nitroimidazole,[O-][N+](=O)c1cnc(n1)C,
2-methyl-4-oxo-4-(phenylamino)butanoic acid,c1(ccccc1)NC(=O)CC(C(=O)O)C,207.229
"2-methyl-5-(1,2,3,4-tetrahydroxybutyl)furan-3-carboxylic acid",c1(cc(c(o1)C)C(=O)O)C(C(C(CO)O)O)O,246.215
2-methyl-5-nitroquinolin-8-ol,c21c(c(ccc1[N+](=O)[O-])O)nc(cc2)C,204.185
2-methyl-6-nitro-4(1H)-quinazolinone,c21c(ccc(c1)[N+](=O)[O-])N=C(NC2=O)C,205.173
2-methylacridin-9-amine,c21c(c3c(nc1ccc(c2)C)cccc3)N,208.264
2-methylaniline,Nc1c(cccc1)C,107.156
2-Methylanthracene,Cc3cc1c(cc2c(c1)cccc2)cc3,192.261
2-methylbenzimidazole,n2c1ccccc1nc2C,
2-methylbenzimidazole,[nH]1c(nc2c1cccc2)C,132.166
2-methylbenzoic acid,O=C(O)c1ccccc1C,136.15
2-methylbenzoic acid,CC1=CC=CC=C1C(=O)O,136.15
2-Methylbut-1-ene,C(C)C(=C)C,70.135
2-Methylbut-2-ene,CC(=CC)C,70.135
2-methylbutane,C(CC)(C)C,72.151
2-methylcyclohexanone,O=C1C(CCCC1)C,112.172
2-methylheptane,C(CCCCC)(C)C,114.232
2-Methylpent-1-ene,C(CC(=C)C)C,84.162
2-methylpentane,CC(CCC)C,86.178
2-methylpentane,C(CCC)(C)C,86.178
2-methylphenanthrene,Cc3cc1c(c2c(cc1)cccc2)cc3,192.261
2-methylpiperazine,N1C(CNCC1)C,100.165
2-methylprop-1-ene,CC(=C)C,56.108
2-Methylpropane,C(C)(C)C,58.124
2-methylpropanol,C(C(C)C)O,74.123
2-methylpropanol,OCC(C)C,74.123
2-methylpropylbenzene,C(Cc1ccccc1)(C)C,134.222
2-methylpteridine,n2c1nccnc1cnc2C,146.153
2-methylquinolin-4-ol,n1c2c(c(cc1C)O)cccc2,159.188
2-methylsulfanylpteridine,n1c2c(ncc1)nc(SC)nc2,178.22
2-methyltetrahydrofuran,O1C(CCC1)C,86.134
2-naphthoic acid,O=C(O)c2ccc1c(cccc1)c2,172.183
2-naphthol,c1ccc2cc(ccc2c1)O,144.173
2-naphthol,Oc1cc2c(cc1)cccc2,144.173
2-nitro-3-phenylphenol,c1(c(c(ccc1)O)[N+](=O)[O-])-c2ccccc2,215.208
"2-nitro-5-phenylcyclohexane-1,3-dione",C2(c1ccccc1)CC(=O)C(C(=O)C2)[N+](=O)[O-],233.223
2-nitro-5-phenylphenol,c1(cc(c(cc1)[N+](=O)[O-])O)-c2ccccc2,215.208
2-nitro-9h-fluorene,[O-][N+](=O)c3ccc2c1ccccc1Cc2c3,211.22
2-nitroacetanilide,[N+](=O)([O-])c1c(cccc1)NC(=O)C,180.163
2-nitroaniline,[N+](=O)([O-])c1c(cccc1)N,138.126
2-nitroanisole,[O-][N+](=O)c1ccccc1OC,153.137
2-nitrobenzoic acid,c1ccc(c(c1)C(=O)O)[N+](=O)[O-],167.12
2-Nitrobenzoic acid,c1(c(cccc1)C(=O)O)[N+](=O)[O-],167.12
2-nitrobenzoic acid,C1=CC=C(C(=C1)C(=O)O)[N+](=O)[O-],167.12
2-NITRONAPHTHALENE,c21c(ccc(c1)[N+](=O)[O-])cccc2,173.171
2-nitrophenol,O=N(=O)c1ccccc1O,139.11
2-nitrophenol,[N+](=O)([O-])c1c(cccc1)O,139.11
2-nitropropane,[N+](=O)([O-])C(C)C,89.094
2-nitropropane,CC(C)[N+](=O)[O-],89.094
2-nitrotoluene,[N+](=O)([O-])c1c(cccc1)C,137.138
2-nitrotoluene,c1(c(cccc1)[N+](=O)[O-])C,137.138
2-nonanol,OC(CCCCCCC)C,144.258
2-nonanone,O=C(CCCCCCC)C,142.242
2-octanol,OC(CCCCCC)C,130.231
2-octanol,CC(CCCCCC)O,130.231
2-octanone,O=CCCCCCCC,128.215
2-octenoic acid,O=C(O)/C=C/CCCCC,142.198
"2-oxo-3,3-di(phenyl)propanoic acid",C(c1ccccc1)(c2ccccc2)C(=O)C(=O)O,240.258
2-oxopentanedioic acid,O=C(O)C(=O)CCC(=O)O,146.098
2-oxopentanedioic acid DONOTUSE,O=C(O)C(=O)CCC(=O)O,146.098
2-oxopropyl 2-(6-methoxynaphthalen-2-yl)propanoate,c21c(cc(cc1)OC)ccc(c2)C(C(=O)OCC(=O)C)C,286.327
2-pentanol,OC(CCC)C,88.15
2-pentanone,O=C(C)CCC,86.134
2-pentene,CC=CCC,70.135
2-phenoxyethanol,O(CCO)c1ccccc1,138.166
2-phenoxyethanol,C(COc1ccccc1)O,138.166
"2-Phenyl-3,1-benzoxazin-4-one",N2=C(Oc1c(cccc1)C2=O)c3ccccc3,223.231
"2-phenyl-5-(2-phenyl-1,3-dioxolan-4-yl)-1,3-dioxolane-4-carboxylic acid",C3(C1OC(OC1)c2ccccc2)C(OC(O3)c4ccccc4)C(=O)O,342.347
2-phenyl-N-(1-phenylethyl)acetamide,C(c1ccccc1)(NC(=O)Cc2ccccc2)C,239.318
2-phenylbutyric acid,O=C(O)C(c1ccccc1)CC,164.204
2-phenylethanol,OCCc1ccccc1,122.167
2-phenylphenol,Oc1c(cccc1)-c2ccccc2,170.211
2-phenylpropanal,c1ccccc1C(C)C=O,134.178
2-phenylsulfonylpropanamide,S(=O)(=O)(C(C(=O)N)C)c1ccccc1,213.258
2-phenylsulfonylpropanoic acid,S(=O)(=O)(c1ccccc1)C(C(=O)O)C,214.242
2-propanol,OC(C)C,60.096
2-propylpiperidine,N1C(CCCC1)CCC,127.231
2-pteridinethiol,Sc1nc2nccnc2cn1,164.193
2-quinolin-2-ylquinoline,n1c4c(ccc1-c2nc3c(cc2)cccc3)cccc4,256.308
2-thiouracil,S=C1NC=CC(=O)N1,128.156
2-toluenesulfonamide,S(=O)(=O)(N)c1c(cccc1)C,171.221
2-undecanol,OC(CCCCCCCCC)C,172.312
"2,2-bis(2-chlorophenoxy)acetic acid",C(Oc1c(cccc1)Cl)(Oc2c(cccc2)Cl)C(=O)O,313.136
"2,2-Dibutyl-N-hydroxyhexanamide",C(C(=O)NO)(CCCC)(CCCC)CCCC,243.391
"2,2-dichloro-N-(3-chloro-1,4-dioxonaphthalen-2-yl)acetamide",ClC(Cl)C(=O)NC2=C(C(=O)c1c(cccc1)C2=O)Cl,318.543
"2,2-dichloro-N-[1,3-dihydroxy-1-(4-methylsulfonylphenyl)propan-2-yl]acetamide",ClC(Cl)C(=O)NC(C(O)c1ccc(cc1)S(=O)(=O)C)CO,356.227
"2,2-dichloro-N,N-di(prop-2-enyl)acetamide",ClC(Cl)C(=O)N(CC=C)CC=C,208.088
"2,2-Diethyl-N-hydroxydecanamide",CCCCCCCCC(CC)(CC)C(=O)NO,243.391
"2,2-dihydroxy-N,N'-bis(4-methylphenyl)propanediamide",C(C(=O)Nc1ccc(cc1)C)(C(=O)Nc2ccc(cc2)C)(O)O,314.341
"2,2-dimethyl-1-butanol",OCC(CC)(C)C,102.177
"2,2-dimethyl-1-butanol",C(C(CC)(C)C)O,102.177
"2,2-dimethyl-1-pentanol",OCC(C)(C)CCC,116.204
"2,2-dimethyl-1-propanol",OCC(C)(C)C,88.15
"2,2-dimethyl-3-pentanol",OC(C(C)(C)C)CC,116.204
"2,2-Dimethylbutane",C(CC)(C)(C)C,86.178
"2,2-Dimethylbutane",CC(CC)(C)C,86.178
"2,2-dimethylcyclopropanecarboxamide",O=C(N)C1CC1(C)C,113.16
"2,2-dimethylpentane",C(CCC)(C)(C)C,100.205
"2,2-dimethylpropylbenzene",C(Cc1ccccc1)(C)(C)C,148.249
"2,2-diphenylacetaldehyde",c1ccccc1C(c1ccccc1)C(=O),196.249
"2,2,2-Trichloro-1,1-bis(4-chlorophenyl)ethanol",ClC(Cl)(Cl)C(O)(c1ccc(cc1)Cl)c2ccc(cc2)Cl,370.49
"2,2,2-trichloro-1,1-ethanediol",C(C(Cl)(Cl)Cl)(O)O,165.403
"2,2,2-trichloroacetonitrile",ClC(Cl)(Cl)C#N,144.388
"2,2,2-Trifluoro-1-phenylethanone",C(=O)(c1ccccc1)C(F)(F)F,174.121
"2,2,3-trimethyl-3-pentanol",OC(C(C)(C)C)(CC)C,130.231
"2,2,3-trimethyl-3-pentanol",CC(C(CC)(O)C)(C)C,130.231
"2,2,3-trimethylbutane",C(C(C)C)(C)(C)C,100.205
"2,2,4-Triethyl-N-hydroxyoctanamide",CCCCC(CC)CC(CC)(CC)C(=O)NO,243.391
"2,2,4-trimethylpentane",C(CC(C)C)(C)(C)C,114.232
"2,2,4-trimethylpentane",CC(CC(C)C)(C)C,114.232
"2,2,5-Trimethylhexane",C(CCC(C)C)(C)(C)C,128.259
"2,2'-(1,2-Ethanediyldisulfanediyl)bis(phenylacetic acid)",c1ccc(cc1)C(C(=O)O)SCCSC(c2ccccc2)C(=O)O,362.472
"2,2'-dichlorobiphenyl",Clc2ccccc2c1c(Cl)cccc1,223.102
"2,2'-Dichloroethyl ether",O(CC(Cl)Cl)CC(Cl)Cl,211.903
"2,2',3,3',4-pentachlorobiphenyl",Clc2ccc(c1cccc(Cl)c1Cl)c(Cl)c2Cl,326.437
"2,2',3,3',4,4'-Hexachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,376.881
"2,2',3,3',4,4',5-Heptachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,411.326
"2,2',3,3',4,4',5,5'-octachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,429.772
"2,2',3,3',4,4',5,5'-octachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(c(c2)Cl)Cl)Cl)Cl,445.771
"2,2',3,3',4,4',5,5',6-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl,464.217
"2,2',3,3',4,4',5,5',6'-nonachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(c(c(c2Cl)Cl)Cl)Cl)Cl,480.216
"2,2',3,3',4,4',6-heptachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1)c2ccc(Cl)c(Cl)c2Cl,395.327
"2,2',3,3',4,5-hexachlorobiphenyl",Clc1c(cc(Cl)c(Cl)c1Cl)c2cccc(Cl)c2Cl,360.882
"2,2',3,3',4,5,5',6,6'-nonachlorobiphenyl",Clc1c(c(Cl)c(Cl)c(Cl)c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl,464.217
"2,2',3,3',4,5,5',6'-octachlorodiphenyl ether",O(c1c(c(c(c(c1)Cl)Cl)Cl)Cl)c2c(c(cc(c2Cl)Cl)Cl)Cl,445.771
"2,2',3,3',4',5,6-Heptachlorodiphenyl ether",O(c1c(c(cc(c1Cl)Cl)Cl)Cl)c2c(c(c(cc2)Cl)Cl)Cl,411.326
"2,2',3,3',5,5'-Hexachlorobiphenyl",c1(c(c(cc(c1)Cl)Cl)Cl)-c2c(c(cc(c2)Cl)Cl)Cl,360.882
"2,2',3,3',5,6-hexachlorobiphenyl",Clc2c(c1cccc(Cl)c1Cl)c(Cl)c(Cl)cc2Cl,360.882
"2,2',3,3',6,6'-hexachlorobiphenyl",Clc2c(c1c(Cl)ccc(Cl)c1Cl)c(Cl)ccc2Cl,360.882
"2,2',3,4,4'-pentachlorodiphenyl ether",O(c1c(c(c(cc1)Cl)Cl)Cl)c2c(cc(cc2)Cl)Cl,342.436
