Fold,Epoch,Train_MSE,Val_MSE,Train_R2,Val_R2,Train_AuxAcc,Val_AuxAcc
2,183,0.000370460853446275,0.0008292736602015793,0.598851634690791,0.20846709940168592,0.9898365162037037,0.984716796875
2,184,0.00036805772106163204,0.0008209557272493839,0.6034942912466732,0.21695800887213812,0.9901023582175926,0.984765625
2,185,0.0003599424962885678,0.000820011948235333,0.613888476954566,0.21660942766401503,0.9899323640046296,0.9849283854166667
2,186,0.0003638826310634613,0.000821224064566195,0.6077643679983822,0.2128093573782179,0.9902072482638888,0.9850477430555555
2,187,0.0003637291956692934,0.0008230868261307478,0.6044456941110117,0.21005310482449002,0.9899757667824074,0.9848307291666667
2,188,0.00036568392533808947,0.0008288548560813069,0.6047322232046245,0.20740180280473497,0.990039665316358,0.9849338107638889
2,189,0.00036062172148376703,0.0008268121746368706,0.6123906313637156,0.21022302839491103,0.9901674623842592,0.985107421875
2,190,0.00036090187495574355,0.0008231712854467332,0.6123602374100391,0.21489602724711102,0.9902144820601851,0.9849175347222222
2,191,0.00036544218892231584,0.0008348654373548925,0.6080716267044162,0.20293202135297989,0.989867862654321,0.984716796875
2,192,0.00035637698601931334,0.0008258129237219691,0.6149851011641232,0.21065704027811685,0.9899269386574074,0.9848904079861112
2,193,0.00035946385469287634,0.0008281569462269545,0.6122002575132582,0.20910716984007094,0.9901379243827161,0.9849012586805556
2,194,0.00036448828177526593,0.0008265268988907337,0.606749936239219,0.21022505627738106,0.9901035638503086,0.9849609375
3,1,0.16766469180583954,0.03543107211589813,-261.11970395688655,-52.856119304233125,0.5748034818672839,0.9954481336805555
3,2,0.020898744463920593,0.008588076569139957,-31.27258462552671,-11.825229416953192,0.9950526861496913,0.9954481336805555
3,3,0.006895292550325394,0.004302449524402618,-9.545882351310166,-5.244053088294136,0.995164809992284,0.9954481336805555
3,4,0.00414963997900486,0.0031688413582742214,-5.138959452841017,-3.496210741996765,0.995164809992284,0.9954481336805555
3,5,0.0032283668406307697,0.0026208555791527033,-3.6792148781411442,-2.649145057466295,0.995164809992284,0.9954481336805555
3,6,0.0027231452986598015,0.0023035374470055103,-2.886283294065499,-2.1574309481514824,0.995164809992284,0.9954481336805555
3,7,0.002414597198367119,0.0020877146162092686,-2.393896664513482,-1.8223428593741522,0.995164809992284,0.9954481336805555
3,8,0.002191371750086546,0.0019232087070122361,-2.0341414422164728,-1.5665635479821098,0.995164809992284,0.9954481336805555
3,9,0.002017898950725794,0.0017948542954400182,-1.7633129955809794,-1.3666886594560412,0.995164809992284,0.9954481336805555
3,10,0.0018849950283765793,0.0016979482024908066,-1.5468548598112883,-1.2158205323749118,0.995164809992284,0.9954481336805555
3,11,0.001775378710590303,0.0016214561183005571,-1.372247971723109,-1.09815640979343,0.995164809992284,0.9954481336805555
3,12,0.0018166025402024388,0.00205194647423923,-1.4049432804555069,-1.4682910097969903,0.9946518132716049,0.9898491753472223
3,13,0.002131693996489048,0.0021005449816584587,-1.7422862927118936,-1.6430468294355605,0.9935323832947531,0.9949327256944445
3,14,0.002118235221132636,0.0019390645902603865,-1.7245808504245899,-1.4277916775809394,0.9943063994984568,0.9951280381944444
3,15,0.0020151871722191572,0.0016518625197932124,-1.5472706041218323,-1.064899984995524,0.9927270206404321,0.9948784722222223
3,16,0.0018941070884466171,0.0016520353965461254,-1.3732937742162634,-1.0410435014300876,0.9894736207561728,0.988134765625
3,17,0.0017545472364872694,0.0018189793918281794,-1.1862430815343503,-1.2295945644378663,0.9888063030478395,0.9741536458333333
3,18,0.0017121387645602226,0.0015137151349335909,-1.1226977076059506,-0.839366536670261,0.9862027391975309,0.9836642795138889
3,19,0.0016150280134752393,0.0016664320137351751,-0.9779773445776951,-0.9729978402455648,0.9865758825231481,0.9771267361111111
3,20,0.0016099093481898308,0.0013570061419159174,-0.9476515827355562,-0.6323562820752462,0.9847222222222223,0.9854871961805556
3,21,0.0015867576003074646,0.001508061308413744,-0.9128814688435307,-0.7874318189091153,0.983985580632716,0.9773708767361111
3,22,0.0015283660031855106,0.0013988835271447897,-0.8228948858049181,-0.6430831352869669,0.9847342785493827,0.9810438368055555
3,23,0.0014985974412411451,0.001538827084004879,-0.7874086382948322,-0.7859422471788194,0.9840760030864197,0.9746039496527777
3,24,0.0014700843021273613,0.001297620590776205,-0.7371087175828439,-0.5270131177372402,0.9834635416666667,0.9833116319444445
3,25,0.0014779054326936603,0.0012006337055936456,-0.726360230534165,-0.4285046948326959,0.9828987027391975,0.9882649739583333
3,26,0.0014109306503087282,0.001409152988344431,-0.6459825774769724,-0.607248866558075,0.9838035300925926,0.9777777777777777
3,27,0.0014020090457051992,0.0014122887514531612,-0.6257627871301439,-0.6182159384091696,0.984204402970679,0.97880859375
3,28,0.0014053226914256811,0.001269785687327385,-0.6219915780020349,-0.45909476545121936,0.9843117042824074,0.9829644097222222
3,29,0.0013791245874017477,0.0013649698812514544,-0.5832827562167321,-0.5612350291675992,0.9845486111111111,0.9787055121527778
3,30,0.0013951266882941127,0.001310844672843814,-0.5954080702346048,-0.49974561664793227,0.9829023196373456,0.9792046440972222
3,31,0.0013913025613874197,0.0011257699225097895,-0.5914130873150296,-0.31594390074412027,0.9828836323302469,0.9864583333333333
3,32,0.0013626122381538153,0.0012697007041424513,-0.557180913289388,-0.4450845652156406,0.9845793547453704,0.9805392795138889
3,33,0.0013479951303452253,0.0013530973810702562,-0.5378445472246335,-0.531569136513604,0.9847517602237654,0.9789822048611111
3,34,0.0013742911396548152,0.0012761536054313183,-0.5617321294031026,-0.44929341872533163,0.9857114438657407,0.9802517361111112
3,35,0.0013508140109479427,0.0013156047789379954,-0.5465764007450622,-0.4825220002068414,0.9851785542052469,0.9822157118055556
3,36,0.0013440430629998446,0.0012916995910927653,-0.5208219414875831,-0.4750354422463311,0.9847336757330247,0.9830674913194445
3,37,0.0013789926888421178,0.0014023104449734092,-0.5828680933257679,-0.5703167703416613,0.984865089699074,0.9808051215277778
3,38,0.0013568766880780458,0.0015638211043551564,-0.5556904866371626,-0.7607273446189032,0.9846806278935185,0.9862955729166667
3,39,0.0014020458329468966,0.0014303229982033372,-0.6024373746212618,-0.6267494307623969,0.98369140625,0.9803114149305555
3,40,0.001392508391290903,0.0012208442203700542,-0.6279389310766149,-0.3998983873261346,0.984203800154321,0.9850640190972222
3,41,0.0013773087412118912,0.00151895044837147,-0.6146053799876461,-0.7557425856590271,0.9847608024691358,0.9868381076388889
3,42,0.0013866137014701962,0.0015896519180387259,-0.6353724052876601,-0.8216117593977187,0.9828685619212963,0.9834906684027778
3,43,0.0014091962948441505,0.0013576368801295757,-0.6630805982483758,-0.5547502544191149,0.9848126446759259,0.9792317708333333
3,44,0.0013847730588167906,0.0014166273176670074,-0.6236744708485074,-0.6539664798312717,0.9835732542438271,0.9820421006944444
3,45,0.0013559628278017044,0.0015255373436957598,-0.6066127294375573,-0.7750285731421577,0.9835135754243827,0.9792751736111112
3,46,0.0013965903781354427,0.0014074144419282675,-0.6663582725289428,-0.6522783358891805,0.9841007185570988,0.9786241319444444
3,47,0.0013540176441892982,0.0013756942935287952,-0.6133586044664736,-0.6151353001594544,0.9833948206018519,0.9793836805555556
3,48,0.0013419472379609942,0.0014638809952884912,-0.5890549225571715,-0.7302431729104784,0.9835135754243827,0.9791829427083333
3,49,0.0013849724782630801,0.001302110031247139,-0.668993620077769,-0.5323279645707872,0.9833670910493827,0.9802897135416667
3,50,0.0013164898846298456,0.0014033705228939652,-0.5637254620775765,-0.6482632981406318,0.9827305169753087,0.9811577690972222
3,51,0.0013056336902081966,0.0013591779861599207,-0.5516882672721957,-0.5906980037689209,0.9829517505787037,0.9789171006944445
3,52,0.0013501528883352876,0.0012775335926562548,-0.6141861978872323,-0.49343382782406275,0.9825508777006173,0.9796332465277777
3,53,0.0012885828036814928,0.0012690059375017881,-0.5099556725702168,-0.48003356324301827,0.9827594521604939,0.9808865017361111
3,54,0.0013045368250459433,0.001244945335201919,-0.5529046226430823,-0.45724323987960813,0.9827262972608025,0.9830240885416667
3,55,0.0012889718636870384,0.0013166546123102307,-0.5278606875443165,-0.5483335574467977,0.981811824845679,0.9823838975694444
3,56,0.001271735643967986,0.0013319433201104403,-0.5158090751848103,-0.5703882932662964,0.9826792775848765,0.9824381510416667
4,1,0.16333429515361786,0.034185461699962616,-258.0759106412346,-49.84551872677273,0.5609706548996913,0.9643229166666667
4,2,0.020203974097967148,0.008299000561237335,-30.61557702900451,-11.08034840689765,0.9909897038966049,0.99541015625
4,3,0.0066045611165463924,0.004125435836613178,-9.002318096160888,-4.792859021822611,0.9951690297067901,0.99541015625
4,4,0.0039269691333174706,0.003033790737390518,-4.822921519809299,-3.1399928357866074,0.9951690297067901,0.99541015625
4,5,0.003064376302063465,0.0025347014889121056,-3.4398686944702526,-2.381936028268602,0.9951690297067901,0.99541015625
4,6,0.0025833891704678535,0.0022377967834472656,-2.682939041985406,-1.9297389030456542,0.9951690297067901,0.99541015625
4,7,0.002299039624631405,0.002044703345745802,-2.2260934588349897,-1.6348730829026965,0.9951690297067901,0.99541015625
4,8,0.002095780335366726,0.0018961075693368912,-1.893317608774444,-1.4074811723497178,0.9951690297067901,0.99541015625
4,9,0.0019353048410266638,0.0017769297119230032,-1.6425612523231978,-1.2247165123621622,0.9951690297067901,0.99541015625
4,10,0.001807675464078784,0.0016836028080433607,-1.437593545148402,-1.0812667184405858,0.9951690297067901,0.99541015625
4,11,0.0017064760904759169,0.0016123182140290737,-1.2738037677458776,-0.9716367456648085,0.9951690297067901,0.99541015625
4,12,0.001627488760277629,0.001586322789080441,-1.1468816598256428,-0.9332735803392198,0.9951690297067901,0.99541015625
4,13,0.001785513712093234,0.001542103011161089,-1.287083781942909,-0.857342807451884,0.9940423659336419,0.9953287760416667
4,14,0.0018575848080217838,0.0018760573584586382,-1.3541194568445654,-1.264632194572025,0.9926637249228395,0.9886881510416666
4,15,0.001883083488792181,0.0017648438224568963,-1.4008738355872072,-1.1394262234369914,0.9919505931712963,0.9944281684027778
4,16,0.0018138986779376864,0.001723964000120759,-1.2957396711832212,-1.0642260087860955,0.992652271412037,0.9931586371527777
4,17,0.001734114601276815,0.0016342533053830266,-1.1654957627072746,-0.9288967370986938,0.9902283468364198,0.99013671875
4,18,0.0016969430726021528,0.0014331114944070578,-1.0951127577711035,-0.6800062987539504,0.9861171392746914,0.9907497829861112
4,19,0.0016081781359389424,0.0014569470658898354,-0.9728904172226235,-0.6990110556284587,0.9853328751929012,0.9872504340277778
4,20,0.00155970873311162,0.001517176628112793,-0.8898187747708073,-0.7491685840818617,0.9859417197145062,0.9834581163194445
4,21,0.0015671969158574939,0.0013649367028847337,-0.8810799670808109,-0.5656954593128628,0.9834026572145061,0.9870876736111112
4,22,0.0014890427701175213,0.0013371695531532168,-0.7673891925517423,-0.5214698963695102,0.9844268422067901,0.9872016059027777
4,23,0.0014828173443675041,0.0013708863407373428,-0.7391843692755994,-0.5253790643480089,0.9849880642361111,0.9838216145833333
4,24,0.0014742243802174926,0.001239345408976078,-0.7285750171284616,-0.38380609485838146,0.9824496045524691,0.9888834635416667
4,25,0.0014202187303453684,0.0012557257432490587,-0.6368290924731596,-0.4038427087995741,0.9854311342592592,0.9863715277777778
4,26,0.0013680914416909218,0.0012417901307344437,-0.586626289361789,-0.38259027269151474,0.9825731819058642,0.9865071614583333
4,27,0.0014008207945153117,0.001318095251917839,-0.6089362237188551,-0.44546646542019314,0.9831934799382716,0.9847710503472222
4,28,0.0013669522013515234,0.0013055737363174558,-0.5641053123238646,-0.44744972785313925,0.9826636043595679,0.98447265625
4,29,0.0013528575655072927,0.0013022247003391385,-0.5511446487756423,-0.4227325558662415,0.9846987123842592,0.9864040798611111
4,30,0.001344445627182722,0.0013350355438888073,-0.5315092769669898,-0.4782588481903076,0.9835575810185185,0.9811306423611111
4,31,0.001340081449598074,0.0012326110154390335,-0.5272310449753279,-0.3753465467029148,0.9837191358024692,0.9865288628472222
4,32,0.0013647789601236582,0.001217576558701694,-0.5482568552464615,-0.35167512363857695,0.9830162519290123,0.9829318576388889
4,33,0.001340357237495482,0.0012535874266177416,-0.5301593268359149,-0.3796367155181037,0.9847963686342592,0.9836968315972222
4,34,0.0013181670801714063,0.001351410523056984,-0.48586100222151957,-0.5033433463838365,0.9836046006944444,0.9831325954861111
4,35,0.0013393793487921357,0.0013558564241975546,-0.5178219194765444,-0.505509434805976,0.9840585214120371,0.9833116319444445
4,36,0.0013471759157255292,0.001344105927273631,-0.5325556114867881,-0.48865183062023587,0.9841688368055556,0.9812662760416667
4,37,0.0013312394730746746,0.0013678637333214283,-0.5124173572034012,-0.5301334420839946,0.9839427806712963,0.9880642361111112
4,38,0.0013546125264838338,0.0012705556582659483,-0.5465539952855051,-0.41100159618589616,0.9845015914351852,0.9883680555555555
4,39,0.001326882978901267,0.0012278681388124824,-0.5171605039525915,-0.3648805061976115,0.9833291136188271,0.9858127170138888
4,40,0.0013522317167371511,0.0012033390812575817,-0.5448663231767255,-0.3287513706419203,0.9849543065200618,0.9785861545138889
4,41,0.0013435911387205124,0.0012681304942816496,-0.5461547334988912,-0.4040396902296278,0.9817027150848765,0.9880099826388888
4,42,0.001352829858660698,0.0013211420737206936,-0.5628130536020538,-0.4941167063183255,0.9846324025848765,0.9845106336805556
4,43,0.0013687744503840804,0.0012079454027116299,-0.607359344282268,-0.33594887918896144,0.983765552662037,0.9867078993055556
4,44,0.0013525005197152495,0.0013093107845634222,-0.5801538741147076,-0.4871234655380249,0.9829415027006173,0.9811903211805556
4,45,0.001364556374028325,0.0012088501825928688,-0.5866165428985785,-0.35137976010640465,0.9822741849922839,0.9859971788194445
4,46,0.0013610257301479578,0.0012287399731576443,-0.5981831032552837,-0.3569486406114366,0.9828390239197531,0.9853352864583333
4,47,0.0012643022928386927,0.0012664099922403693,-0.47045038408703277,-0.4301239715682136,0.9825611255787037,0.9783257378472222
4,48,0.0012889556819573045,0.0011477407533675432,-0.525887096664052,-0.2735370887650384,0.9818817515432099,0.9848198784722222
4,49,0.001338082947768271,0.0012552280677482486,-0.5744331570319188,-0.39146723482343887,0.9816683545524691,0.9805338541666667
4,50,0.0012723103864118457,0.0011105004232376814,-0.47149756970228973,-0.22259498834609986,0.9811234085648148,0.9837293836805555
4,51,0.0012473022798076272,0.0011058191303163767,-0.4597473387364988,-0.22133258978525797,0.9815393518518518,0.9845703125
4,52,0.001228134729899466,0.0011486003641039133,-0.4486389971073763,-0.2735290792253282,0.9820113570601852,0.9790581597222222
4,53,0.0012274231994524598,0.001108323922380805,-0.4311703063823559,-0.2262458602587382,0.9813452449845679,0.9779025607638889
4,54,0.001190482871606946,0.001224117586389184,-0.3798641868579535,-0.36297927167680527,0.9808756510416666,0.9772352430555555
4,55,0.0011726341908797622,0.0012306845746934414,-0.35806768897138996,-0.39006115198135377,0.9809467833719135,0.9752712673611111
4,56,0.00114424095954746,0.0012086908100172877,-0.3297628661732615,-0.38133608367707994,0.9810769917052469,0.9747992621527778
4,57,0.0011930549517273903,0.0011282884515821934,-0.3772074200488903,-0.26649517748090956,0.9806363329475308,0.9773057725694444
4,58,0.0011175698600709438,0.0010401631006971002,-0.2893140990057109,-0.15441630151536728,0.9805513358410494,0.9789171006944445
4,59,0.0010855721775442362,0.0012885949108749628,-0.25470647282070585,-0.49456740485297307,0.9809684847608025,0.9748426649305556
4,60,0.001109258271753788,0.0011060053948312998,-0.2874126883200657,-0.23852346473269992,0.980006389853395,0.9794596354166667
4,61,0.0010548897553235292,0.0010286001488566399,-0.20970988670984905,-0.1442824920018514,0.9805272231867284,0.9803548177083333
4,62,0.001054673921316862,0.0011025895364582539,-0.20484619170059393,-0.2452570054266188,0.9800684799382716,0.9773057725694444
4,63,0.0010386891663074493,0.0011197415878996253,-0.19827206149513338,-0.2588066710366143,0.9804494598765432,0.9756673177083334
4,64,0.001010491163469851,0.0010558055946603417,-0.1534249672183284,-0.17581545909245808,0.9803982204861111,0.9781846788194445
4,65,0.0009929416701197624,0.0009690925944596529,-0.137945611388595,-0.08046885861290826,0.9803933979552469,0.9792697482638889
4,66,0.000979399774223566,0.0010615900391712785,-0.11410986494134974,-0.187780671649509,0.9805971498842593,0.9782389322916667
4,67,0.0009647871484048665,0.0010723208542913198,-0.08573314569614551,-0.21479847961001927,0.9808871045524692,0.9769748263888889
4,68,0.0009513000259175897,0.0010522762313485146,-0.07961692927796164,-0.17958044475979276,0.9802806712962963,0.9785698784722222
4,69,0.0009376955567859113,0.0009908871725201607,-0.054347570590031,-0.09555243253707886,0.9802191840277777,0.9799424913194444
4,70,0.000900088925845921,0.0010386421345174313,-0.008667656816082236,-0.13541905615064834,0.9806815441743827,0.9795138888888889
4,71,0.0008983325096778572,0.0010081783402711153,-0.013184658097632137,-0.12559287548065184,0.9808147665895062,0.9791775173611111
4,72,0.000881723128259182,0.0010893801227211952,0.014428033357785072,-0.19899795717663235,0.9806218653549382,0.9787434895833333
4,73,0.0008610702934674919,0.001001751865260303,0.04906352817276378,-0.12176542017194959,0.9807894483024692,0.9782172309027778
4,74,0.0008409327710978687,0.0010114354081451893,0.06056634658648644,-0.116899659898546,0.980663459683642,0.9781304253472223
4,75,0.0008285128860734403,0.0010488873813301325,0.07962970203823513,-0.2081525656912062,0.9806303047839506,0.9770345052083333
4,76,0.0008255948778241873,0.0010326261399313807,0.09269954113312709,-0.13768039809332955,0.9807520736882716,0.9781358506944444
4,77,0.0007917360635474324,0.0009722510585561395,0.12272584791536685,-0.051212000846862796,0.9812554253472222,0.9812282986111112
4,78,0.0007836045697331429,0.0009352814522571862,0.12947285175323486,-0.02641059954961141,0.9819806134259259,0.9803493923611111
4,79,0.0007731846999377012,0.0009525998029857874,0.14969385126490653,-0.044915673467848034,0.9813790027006173,0.9787272135416667
4,80,0.0007591430330649018,0.0009397153044119477,0.16153111766885828,-0.02625184324052599,0.9814157744984567,0.9798882378472222
4,81,0.0007538297213613987,0.0009852112270891666,0.1692777305473516,-0.07354306644863552,0.9817708333333334,0.9787923177083333
4,82,0.0007548965513706207,0.0009142712224274874,0.17354827089074218,0.015455673800574408,0.9810974874614198,0.9811903211805556
4,83,0.0007229667389765382,0.0009161470807157457,0.2109362194567551,0.00532790289984809,0.9821909963348765,0.9793402777777778
4,84,0.0007326918421313167,0.0009506968781352043,0.193551731698307,-0.03668924834993151,0.9816599151234567,0.979443359375
4,85,0.0007240790873765945,0.0009621810168027878,0.20574548156173142,-0.03366846640904744,0.9819800106095679,0.9798014322916667
4,86,0.0007189365569502115,0.0009624914382584393,0.2132189044245967,-0.038109566105736625,0.9817696277006173,0.9798665364583333
4,87,0.0007159315864555538,0.0009650959400460124,0.2204528041827826,-0.035950913694169785,0.9821801456404321,0.9796169704861111
4,88,0.0006923005566932261,0.0009571416885592043,0.24777843201601946,-0.03821411795086331,0.982398365162037,0.9806315104166666
4,89,0.0007025515660643578,0.0009492136305198073,0.2318272324255955,-0.02397629287507799,0.982373046875,0.9787272135416667
4,90,0.0006874566897749901,0.0009107792284339666,0.25455745546906083,0.017251205444335938,0.9819016444830246,0.9803493923611111
4,91,0.0006787038291804492,0.0009616967290639877,0.2519374556011624,-0.03308411439259847,0.9828010464891975,0.9791341145833333
4,92,0.000690701708663255,0.0009592906571924686,0.2500989055927889,-0.046505725383758544,0.981762393904321,0.9812662760416667
4,93,0.0006759350653737783,0.0009420232381671667,0.26617852832064215,-0.01813721259435018,0.9825412326388889,0.980078125
4,94,0.0006595987360924482,0.000945554522331804,0.2798240978040813,-0.015865284866756865,0.9823664158950617,0.978173828125
4,95,0.0006536924047395587,0.0008838145295158029,0.2943703496897662,0.059168365266588,0.9824622636959877,0.9814236111111111
4,96,0.0006550081307068467,0.0009192779543809593,0.28860870570312314,0.019613746802012125,0.9831729841820988,0.9800564236111111
4,97,0.0006365950684994459,0.0008956582169048488,0.3178850432972849,0.041238354312049016,0.98271484375,0.9811577690972222
4,98,0.0006379693513736129,0.0009350297041237354,0.3067075714652921,0.0013970706197950575,0.9828540943287037,0.9817708333333334
4,99,0.0006275074556469917,0.0009088131482712924,0.3251519582889698,0.044765358501010474,0.9829782744984568,0.9802788628472222
4,100,0.0006248271092772484,0.0009022049489431083,0.3234916804749289,0.05435375240114,0.983275462962963,0.9818088107638889
4,101,0.000613141106441617,0.0009278139332309365,0.3316280175138403,0.014386301570468479,0.9831772038966049,0.97958984375
4,102,0.0006269646692089736,0.0008796962210908532,0.32963625854916045,0.07971539894739786,0.9829282407407407,0.9833062065972222
4,103,0.0006159181939437985,0.0008897245861589909,0.3366375959949729,0.05452375544442071,0.9833640769675925,0.9805989583333333
4,104,0.000603526714257896,0.0008737692842260003,0.34924653106265596,0.08176512320836385,0.9835774739583333,0.9815375434027778
4,105,0.000608727103099227,0.0009116585133597255,0.34481758026429166,0.036016654968261716,0.9835545669367284,0.9815700954861111
4,106,0.0005963532021269202,0.0009065145859494805,0.36330897160518316,0.045820180575052896,0.9835304542824074,0.9816189236111111
4,107,0.0005899702664464712,0.0009095823625102639,0.35969577527340546,0.05012580951054891,0.9835039303626543,0.9814073350694444
4,108,0.0005840880330651999,0.0008615878177806735,0.3733788225385878,0.10240495999654134,0.9837209442515432,0.9807834201388889
4,109,0.0005843653925694525,0.0008717073360458016,0.36462425773526413,0.08566036754184299,0.9837330005787037,0.982470703125
4,110,0.0005711593548767269,0.0008680711034685373,0.3778309292263455,0.08879923555586074,0.984253231095679,0.9814832899305556
4,111,0.0005736934836022556,0.0009106306824833155,0.3789056800029896,0.0482604808277554,0.9838330680941358,0.9802951388888889
4,112,0.0005772963049821556,0.0009042657329700887,0.38187366429670355,0.05857068432701958,0.9838403018904321,0.982080078125
4,113,0.000563283683732152,0.0008931746706366539,0.39812457899988435,0.05332282119327121,0.9843104986496913,0.9823784722222222
4,114,0.0005544309969991446,0.0008991240756586194,0.39754432292632114,0.06466321680280897,0.98427734375,0.9803493923611111
4,115,0.0005563487065955997,0.0008665109053254128,0.3981730263910176,0.105041856235928,0.9839530285493827,0.9823567708333333
4,116,0.0005475191283039749,0.0008672830881550908,0.413511911144963,0.09753127230538262,0.9849374276620371,0.9819661458333333
4,117,0.0005476211663335562,0.0008980323327705264,0.4045175380176968,0.06048651271396213,0.9846137152777777,0.9821180555555555
4,118,0.000547167903278023,0.0008945844019763172,0.41812189758559803,0.0784355190065172,0.9845787519290123,0.9817165798611112
4,119,0.000530227436684072,0.0008424674160778522,0.4331537933997166,0.13655944665273032,0.9842592592592593,0.9834418402777778
4,120,0.0005205088527873158,0.0008729399996809661,0.4415282127297955,0.08538188801871406,0.9851224922839507,0.9819227430555556
4,121,0.0005267332307994366,0.0009064069017767906,0.43279404699066537,0.0515299399693807,0.9850724585262346,0.981591796875
4,122,0.0005222834297455847,0.0008596769766882062,0.4392358020499901,0.103449194961124,0.9849078896604938,0.9835557725694445
4,123,0.0005122869624756277,0.0008695399737916887,0.44601048981701885,0.10787789954079521,0.9852460696373457,0.9822482638888889
4,124,0.0005023193079978228,0.0008946803864091635,0.4599372488481027,0.07205169730716282,0.9853696469907407,0.9822482638888889
4,125,0.000519104185514152,0.0008560467977076769,0.44405150295775614,0.11993341578377617,0.9851393711419754,0.9826877170138889
4,126,0.000503482879139483,0.0008342412183992565,0.45946895781858466,0.15503581232494779,0.9851019965277777,0.9838812934027777
4,127,0.0004987583379261196,0.0008288844837807119,0.4715008770978009,0.14740436606936985,0.9858277874228395,0.9836480034722223
4,128,0.0005006772116757929,0.0008634014520794153,0.4630125703635039,0.11939650906456842,0.9855076919367284,0.9825141059027778
4,129,0.000498559616971761,0.00086669233860448,0.4692111442118515,0.11314771970113119,0.9855764130015432,0.9831759982638889
4,130,0.0004872873250860721,0.0008783617522567511,0.47995918297473295,0.09180337720447117,0.985912784529321,0.9826714409722223
4,131,0.00048695813165977597,0.000892147421836853,0.4764137198895584,0.0755317211151123,0.9858934944058642,0.9831759982638889
4,132,0.0004904525121673942,0.0008787594269961119,0.4787661389068321,0.09890594482421874,0.9856668354552469,0.984033203125
4,133,0.0004797935835085809,0.0008521106792613864,0.4880114135918794,0.13187830845514933,0.985840446566358,0.9833930121527777
4,134,0.000473908701678738,0.0008536786772310734,0.4937691049811281,0.11428014172448052,0.9862714602623457,0.9814236111111111
4,135,0.00047973691835068166,0.0008344015805050731,0.4848627639405521,0.1522670030593872,0.9860267168209876,0.984619140625
4,136,0.00047576293582096696,0.0008947550086304545,0.4962779551376531,0.07144507964452108,0.9862841194058642,0.9831217447916667
4,137,0.0004689615161623806,0.0008841793751344085,0.49745864706274906,0.08796942896313137,0.9860556520061728,0.9839084201388889
4,138,0.0004656061064451933,0.0008740766788832843,0.5018110887503918,0.09794013500213623,0.9864697868441358,0.9821723090277777
4,139,0.000459727190900594,0.0008445875719189644,0.5144461577321277,0.13031662702560426,0.9865089699074074,0.9836371527777777
4,140,0.00045699498150497675,0.0008567950571887195,0.5132832274024869,0.11191758182313707,0.9866247106481482,0.9840874565972222
4,141,0.00044814584543928504,0.0008453226182609797,0.5207880268862218,0.1316532121764289,0.986791087962963,0.983984375
4,142,0.0004478750051930547,0.0008280845358967781,0.5181688009956736,0.15356136825349595,0.9868290653935186,0.983251953125
4,143,0.0004427701060194522,0.0008578263223171234,0.522820473305973,0.12167597611745198,0.9868085696373456,0.9836805555555556
4,144,0.00044549646554514766,0.0008277847664430737,0.5265376919581566,0.150816633966234,0.9869429976851852,0.984716796875
4,145,0.00045190940727479756,0.0008363383822143078,0.5198831912911969,0.14586178726620144,0.9869743441358024,0.9844563802083334
4,146,0.00043810103670693934,0.0008674458367750049,0.5299563672807481,0.10855865478515625,0.9871841242283951,0.9840386284722222
4,147,0.0004467566031962633,0.0008453794289380312,0.520687688132863,0.13450187312232123,0.9871654369212963,0.9839572482638889
4,148,0.0004358156002126634,0.0008240387542173266,0.5366693058131654,0.1623398330476549,0.9871612172067902,0.9846137152777777
4,149,0.0004347938811406493,0.0008227331563830376,0.535160533439966,0.15979592270321316,0.9871365017361111,0.9843153211805555
4,150,0.000440784206148237,0.0008206514175981283,0.5290413693145469,0.16412161986033122,0.987061149691358,0.9855197482638889
4,151,0.00043023793841712177,0.0008289636461995542,0.5392448042645867,0.15962425735261704,0.9871937692901235,0.9847819010416666
4,152,0.0004397028242237866,0.000840661465190351,0.5350949753949672,0.13799864451090496,0.9875910252700617,0.98515625
4,153,0.00042273738654330373,0.0008321936475113034,0.5474882109665576,0.1503943575753106,0.9874421296296296,0.9849880642361111
4,154,0.0004205894947517663,0.0008482931298203766,0.5485991485324907,0.13985455168618097,0.9873348283179012,0.9851345486111112
4,155,0.00042790110455825925,0.0008281464106403291,0.5418512729950893,0.15220680369271172,0.9876338252314815,0.9841254340277777
4,156,0.00041891710134223104,0.0008380116778425872,0.549025156321349,0.13923559851116604,0.9876537181712963,0.9844346788194445
4,157,0.0004355233395472169,0.0008451687172055244,0.5392078863249885,0.13750081062316893,0.9875042197145062,0.98466796875
4,158,0.0004263182927388698,0.0008477172232232988,0.5507184496632329,0.13461833265092638,0.9875892168209877,0.9849555121527778
4,159,0.0004144980921410024,0.0008688496891409159,0.5575868172410093,0.10653186904059517,0.9875874083719136,0.9844292534722222
4,160,0.00042441056575626135,0.0008152246009558439,0.5520248679467189,0.16770699951383802,0.9877393180941358,0.9843370225694444
4,161,0.0004166950238868594,0.0008382626110687852,0.5567573250075917,0.1390957368744744,0.9878249180169754,0.9842013888888889
4,162,0.0004122307582292706,0.0008541787974536419,0.561272578622088,0.11917154656516181,0.9875578703703703,0.9845648871527778
4,163,0.00041600107215344906,0.0008235161658376455,0.5555238466203949,0.15619334909651014,0.9879454812885803,0.9850368923611111
4,164,0.0004228933830745518,0.0008243980119004846,0.5517676331378796,0.1625890506638421,0.9877326871141975,0.9849283854166667
